time,effr_avg_apr,effr_avg_may,effr_start_may,effr_end_apr,volume,effr_start_apr,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-12-01 17:05:00+00:00,3.515,3.465,3.465,3.465,17,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 17:09:00+00:00,3.515,3.465,3.465,3.465,19,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 17:15:00+00:00,3.515,3.465,3.465,3.465,5,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 17:22:00+00:00,3.515,3.465,3.465,3.465,1366,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 17:40:00+00:00,3.515,3.465,3.465,3.465,8,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 18:43:00+00:00,3.515,3.465,3.465,3.465,1,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 18:46:00+00:00,3.515,3.465,3.465,3.465,2,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 19:00:00+00:00,3.515,3.465,3.465,3.465,8,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 19:11:00+00:00,3.515,3.465,3.465,3.465,630,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 19:14:00+00:00,3.515,3.465,3.465,3.465,11,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 19:19:00+00:00,3.515,3.465,3.465,3.465,387,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 19:28:00+00:00,3.515,3.465,3.465,3.465,6,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 19:29:00+00:00,3.515,3.465,3.465,3.465,1123,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 20:20:00+00:00,3.515,3.465,3.465,3.465,134,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 20:38:00+00:00,3.51,3.46,3.46,3.46,6,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 20:42:00+00:00,3.51,3.46,3.46,3.46,100,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 20:58:00+00:00,3.515,3.465,3.465,3.465,1,3.516724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 21:05:00+00:00,3.51,3.46,3.46,3.46,44,3.511724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 21:25:00+00:00,3.51,3.455,3.455,3.455,73,3.511896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-01 21:26:00+00:00,3.51,3.455,3.455,3.455,18,3.511896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-01 21:27:00+00:00,3.51,3.455,3.455,3.455,19,3.511896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-01 21:28:00+00:00,3.51,3.455,3.455,3.455,22,3.511896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-01 21:29:00+00:00,3.51,3.455,3.455,3.455,15,3.511896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-01 21:30:00+00:00,3.51,3.455,3.455,3.455,15,3.511896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-01 21:31:00+00:00,3.51,3.455,3.455,3.455,12,3.511896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-01 21:32:00+00:00,3.51,3.455,3.455,3.455,18,3.511896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-01 21:33:00+00:00,3.51,3.455,3.455,3.455,19,3.511896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-01 21:34:00+00:00,3.505,3.455,3.455,3.455,910,3.506724138,-0.051724138,-0.206896552,-1,0.793103448,0,0,0,0.206896552,0.793103448,0,0,0,0
2025-12-01 21:35:00+00:00,3.505,3.45,3.45,3.45,33,3.506896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
2025-12-01 21:36:00+00:00,3.51,3.455,3.455,3.455,618,3.511896552,-0.056896552,-0.227586207,-1,0.772413793,0,0,0,0.227586207,0.772413793,0,0,0,0
