time,effr_avg_feb,effr_avg_mar,effr_end_feb,effr_start_mar,volume,effr_end_mar,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2024-12-01 23:05:00+00:00,4.355000000000004,4.299999999999997,4.355000000000004,4.355000000000004,3,4.212916666666653,-0.14208333333335066,-0.5683333333334026,-1.0,0.43166666666659737,0.0,0.0,0.0,0.5683333333334026,0.43166666666659737,0.0,0.0,0.0,0.0
2024-12-01 23:36:00+00:00,4.355000000000004,4.299999999999997,4.355000000000004,4.355000000000004,3,4.212916666666653,-0.14208333333335066,-0.5683333333334026,-1.0,0.43166666666659737,0.0,0.0,0.0,0.5683333333334026,0.43166666666659737,0.0,0.0,0.0,0.0
2024-12-02 00:13:00+00:00,4.355000000000004,4.305000000000007,4.355000000000004,4.355000000000004,2,4.225833333333345,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 01:10:00+00:00,4.355000000000004,4.305000000000007,4.355000000000004,4.355000000000004,117,4.225833333333345,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 02:27:00+00:00,4.355000000000004,4.310000000000002,4.355000000000004,4.355000000000004,19,4.23875,-0.1162500000000044,-0.4650000000000176,-1.0,0.5349999999999824,0.0,0.0,0.0,0.4650000000000176,0.5349999999999824,0.0,0.0,0.0,0.0
2024-12-02 02:34:00+00:00,4.355000000000004,4.305000000000007,4.355000000000004,4.355000000000004,24,4.225833333333345,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 04:06:00+00:00,4.355000000000004,4.305000000000007,4.355000000000004,4.355000000000004,174,4.225833333333345,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 04:35:00+00:00,4.355000000000004,4.305000000000007,4.355000000000004,4.355000000000004,14,4.225833333333345,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 04:41:00+00:00,4.355000000000004,4.305000000000007,4.355000000000004,4.355000000000004,75,4.225833333333345,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 05:10:00+00:00,4.355000000000004,4.305000000000007,4.355000000000004,4.355000000000004,15,4.225833333333345,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 05:31:00+00:00,4.355000000000004,4.305000000000007,4.355000000000004,4.355000000000004,17,4.225833333333345,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 05:34:00+00:00,4.355000000000004,4.305000000000007,4.355000000000004,4.355000000000004,61,4.225833333333345,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 05:48:00+00:00,4.355000000000004,4.305000000000007,4.355000000000004,4.355000000000004,3,4.225833333333345,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 06:15:00+00:00,4.355000000000004,4.305000000000007,4.355000000000004,4.355000000000004,15,4.225833333333345,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 07:39:00+00:00,4.355000000000004,4.305000000000007,4.355000000000004,4.355000000000004,23,4.225833333333345,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 07:53:00+00:00,4.355000000000004,4.305000000000007,4.355000000000004,4.355000000000004,95,4.225833333333345,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 08:25:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,105,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
2024-12-02 08:38:00+00:00,4.364999999999995,4.310000000000002,4.364999999999995,4.364999999999995,70,4.222916666666681,-0.14208333333331424,-0.568333333333257,-1.0,0.431666666666743,0.0,0.0,0.0,0.568333333333257,0.431666666666743,0.0,0.0,0.0,0.0
2024-12-02 08:39:00+00:00,4.364999999999995,4.310000000000002,4.364999999999995,4.364999999999995,20,4.222916666666681,-0.14208333333331424,-0.568333333333257,-1.0,0.431666666666743,0.0,0.0,0.0,0.568333333333257,0.431666666666743,0.0,0.0,0.0,0.0
2024-12-02 08:45:00+00:00,4.364999999999995,4.310000000000002,4.364999999999995,4.364999999999995,11,4.222916666666681,-0.14208333333331424,-0.568333333333257,-1.0,0.431666666666743,0.0,0.0,0.0,0.568333333333257,0.431666666666743,0.0,0.0,0.0,0.0
2024-12-02 08:47:00+00:00,4.364999999999995,4.310000000000002,4.364999999999995,4.364999999999995,6,4.222916666666681,-0.14208333333331424,-0.568333333333257,-1.0,0.431666666666743,0.0,0.0,0.0,0.568333333333257,0.431666666666743,0.0,0.0,0.0,0.0
2024-12-02 09:21:00+00:00,4.359999999999999,4.310000000000002,4.359999999999999,4.359999999999999,21,4.23083333333334,-0.12916666666665932,-0.5166666666666373,-1.0,0.4833333333333627,0.0,0.0,0.0,0.5166666666666373,0.4833333333333627,0.0,0.0,0.0,0.0
