time,effr_avg_oct,effr_avg_nov,effr_start_nov,effr_end_oct,volume,effr_start_oct,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-07-16 19:00:00+00:00,4.174999999999997,4.045000000000002,4.045000000000002,4.045000000000002,8.0,4.1839655172413766,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-07-16 19:02:00+00:00,4.174999999999997,4.045000000000002,4.045000000000002,4.045000000000002,1.0,4.1839655172413766,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-07-16 19:26:00+00:00,4.174999999999997,4.045000000000002,4.045000000000002,4.045000000000002,1.0,4.1839655172413766,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-07-16 19:50:00+00:00,4.174999999999997,4.045000000000002,4.045000000000002,4.045000000000002,250.0,4.1839655172413766,-0.13896551724137485,-0.5558620689654994,-1.0,0.4441379310345006,0.0,0.0,0.0,0.5558620689654994,0.4441379310345006,0.0,0.0,0.0,0.0
2025-07-16 20:46:00+00:00,4.170000000000002,4.045000000000002,4.045000000000002,4.045000000000002,300.0,4.178620689655174,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-16 20:58:00+00:00,4.170000000000002,4.045000000000002,4.045000000000002,4.045000000000002,200.0,4.178620689655174,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-16 22:00:00+00:00,4.165000000000006,4.040000000000006,4.040000000000006,4.040000000000006,19.0,4.173620689655179,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-16 22:45:00+00:00,4.170000000000002,4.045000000000002,4.045000000000002,4.045000000000002,202.0,4.178620689655174,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 00:04:00+00:00,4.174999999999997,4.049999999999997,4.049999999999997,4.049999999999997,5.0,4.18362068965517,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 00:05:00+00:00,4.174999999999997,4.049999999999997,4.049999999999997,4.049999999999997,5.0,4.18362068965517,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 01:07:00+00:00,4.174999999999997,4.049999999999997,4.049999999999997,4.049999999999997,13.0,4.18362068965517,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 01:17:00+00:00,4.174999999999997,4.049999999999997,4.049999999999997,4.049999999999997,1.0,4.18362068965517,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 06:08:00+00:00,4.180000000000007,4.055000000000007,4.055000000000007,4.055000000000007,210.0,4.188620689655179,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 06:53:00+00:00,4.180000000000007,4.055000000000007,4.055000000000007,4.055000000000007,9.0,4.188620689655179,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 07:24:00+00:00,4.174999999999997,4.055000000000007,4.055000000000007,4.055000000000007,507.0,4.183275862068962,-0.12827586206895525,-0.513103448275821,-1.0,0.486896551724179,0.0,0.0,0.0,0.513103448275821,0.486896551724179,0.0,0.0,0.0,0.0
2025-07-17 09:26:00+00:00,4.180000000000007,4.055000000000007,4.055000000000007,4.055000000000007,374.0,4.188620689655179,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 09:29:00+00:00,4.174999999999997,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.18362068965517,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 10:02:00+00:00,4.180000000000007,4.055000000000007,4.055000000000007,4.055000000000007,200.0,4.188620689655179,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 11:45:00+00:00,4.180000000000007,4.060000000000002,4.060000000000002,4.060000000000002,900.0,4.188275862068973,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 12:13:00+00:00,4.180000000000007,4.060000000000002,4.060000000000002,4.060000000000002,707.0,4.188275862068973,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 12:19:00+00:00,4.180000000000007,4.060000000000002,4.060000000000002,4.060000000000002,150.0,4.188275862068973,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 12:20:00+00:00,4.180000000000007,4.060000000000002,4.060000000000002,4.060000000000002,2.0,4.188275862068973,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 12:21:00+00:00,4.180000000000007,4.060000000000002,4.060000000000002,4.060000000000002,879.0,4.188275862068973,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 12:26:00+00:00,4.180000000000007,4.060000000000002,4.060000000000002,4.060000000000002,76.0,4.188275862068973,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 12:27:00+00:00,4.180000000000007,4.060000000000002,4.060000000000002,4.060000000000002,5.0,4.188275862068973,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 12:28:00+00:00,4.174999999999997,4.055000000000007,4.055000000000007,4.055000000000007,206.0,4.183275862068962,-0.12827586206895525,-0.513103448275821,-1.0,0.486896551724179,0.0,0.0,0.0,0.513103448275821,0.486896551724179,0.0,0.0,0.0,0.0
2025-07-17 12:29:00+00:00,4.185000000000002,4.064999999999998,4.064999999999998,4.064999999999998,319.0,4.193275862068968,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 12:30:00+00:00,4.189999999999998,4.075000000000003,4.075000000000003,4.075000000000003,1234.0,4.197931034482756,-0.122931034482753,-0.491724137931012,-1.0,0.508275862068988,0.0,0.0,0.0,0.491724137931012,0.508275862068988,0.0,0.0,0.0,0.0
2025-07-17 12:32:00+00:00,4.185000000000002,4.069999999999993,4.069999999999993,4.069999999999993,571.0,4.192931034482761,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-17 12:33:00+00:00,4.189999999999998,4.069999999999993,4.069999999999993,4.069999999999993,325.0,4.1982758620689635,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 12:36:00+00:00,4.185000000000002,4.064999999999998,4.064999999999998,4.064999999999998,1020.0,4.193275862068968,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 12:37:00+00:00,4.185000000000002,4.064999999999998,4.064999999999998,4.064999999999998,222.0,4.193275862068968,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 12:47:00+00:00,4.180000000000007,4.060000000000002,4.060000000000002,4.060000000000002,578.0,4.188275862068973,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 12:51:00+00:00,4.180000000000007,4.055000000000007,4.055000000000007,4.055000000000007,31.0,4.188620689655179,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 12:57:00+00:00,4.180000000000007,4.060000000000002,4.060000000000002,4.060000000000002,7146.0,4.188275862068973,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 12:58:00+00:00,4.180000000000007,4.060000000000002,4.060000000000002,4.060000000000002,260.0,4.188275862068973,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 13:09:00+00:00,4.174999999999997,4.055000000000007,4.055000000000007,4.055000000000007,26.0,4.183275862068962,-0.12827586206895525,-0.513103448275821,-1.0,0.486896551724179,0.0,0.0,0.0,0.513103448275821,0.486896551724179,0.0,0.0,0.0,0.0
2025-07-17 13:20:00+00:00,4.180000000000007,4.060000000000002,4.060000000000002,4.060000000000002,8791.0,4.188275862068973,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 13:24:00+00:00,4.180000000000007,4.055000000000007,4.055000000000007,4.055000000000007,543.0,4.188620689655179,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 13:27:00+00:00,4.180000000000007,4.055000000000007,4.055000000000007,4.055000000000007,150.0,4.188620689655179,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 13:59:00+00:00,4.174999999999997,4.049999999999997,4.049999999999997,4.049999999999997,53.0,4.18362068965517,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 14:03:00+00:00,4.174999999999997,4.049999999999997,4.049999999999997,4.049999999999997,54.0,4.18362068965517,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 14:10:00+00:00,4.174999999999997,4.049999999999997,4.049999999999997,4.049999999999997,25.0,4.18362068965517,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 14:25:00+00:00,4.180000000000007,4.060000000000002,4.060000000000002,4.060000000000002,23.0,4.188275862068973,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 14:26:00+00:00,4.180000000000007,4.060000000000002,4.060000000000002,4.060000000000002,8.0,4.188275862068973,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 14:30:00+00:00,4.180000000000007,4.060000000000002,4.060000000000002,4.060000000000002,9.0,4.188275862068973,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 14:31:00+00:00,4.180000000000007,4.060000000000002,4.060000000000002,4.060000000000002,70.0,4.188275862068973,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 14:45:00+00:00,4.185000000000002,4.060000000000002,4.060000000000002,4.060000000000002,2850.0,4.193620689655175,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 15:02:00+00:00,4.185000000000002,4.064999999999998,4.064999999999998,4.064999999999998,45.0,4.193275862068968,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 15:05:00+00:00,4.185000000000002,4.064999999999998,4.064999999999998,4.064999999999998,1.0,4.193275862068968,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 15:06:00+00:00,4.180000000000007,4.060000000000002,4.060000000000002,4.060000000000002,3.0,4.188275862068973,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 15:45:00+00:00,4.185000000000002,4.064999999999998,4.064999999999998,4.064999999999998,25.0,4.193275862068968,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 15:46:00+00:00,4.185000000000002,4.064999999999998,4.064999999999998,4.064999999999998,100.0,4.193275862068968,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 15:47:00+00:00,4.185000000000002,4.064999999999998,4.064999999999998,4.064999999999998,376.0,4.193275862068968,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 16:28:00+00:00,4.185000000000002,4.064999999999998,4.064999999999998,4.064999999999998,1567.0,4.193275862068968,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 16:56:00+00:00,4.185000000000002,4.069999999999993,4.069999999999993,4.069999999999993,380.0,4.192931034482761,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-17 17:07:00+00:00,4.185000000000002,4.064999999999998,4.064999999999998,4.064999999999998,3234.0,4.193275862068968,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 17:12:00+00:00,4.185000000000002,4.064999999999998,4.064999999999998,4.064999999999998,300.0,4.193275862068968,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 17:13:00+00:00,4.185000000000002,4.064999999999998,4.064999999999998,4.064999999999998,302.0,4.193275862068968,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 19:01:00+00:00,4.185000000000002,4.069999999999993,4.069999999999993,4.069999999999993,328.0,4.192931034482761,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-17 19:02:00+00:00,4.185000000000002,4.069999999999993,4.069999999999993,4.069999999999993,5.0,4.192931034482761,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-17 20:16:00+00:00,4.180000000000007,4.064999999999998,4.064999999999998,4.064999999999998,28.0,4.187931034482766,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-17 20:24:00+00:00,4.180000000000007,4.064999999999998,4.064999999999998,4.064999999999998,1.0,4.187931034482766,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-17 20:53:00+00:00,4.185000000000002,4.064999999999998,4.064999999999998,4.064999999999998,400.0,4.193275862068968,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-17 20:59:00+00:00,4.185000000000002,4.069999999999993,4.069999999999993,4.069999999999993,515.0,4.192931034482761,-0.1229310344827681,-0.4917241379310724,-1.0,0.5082758620689276,0.0,0.0,0.0,0.4917241379310724,0.5082758620689276,0.0,0.0,0.0,0.0
2025-07-17 22:38:00+00:00,4.174999999999997,4.055000000000007,4.055000000000007,4.055000000000007,280.0,4.183275862068962,-0.12827586206895525,-0.513103448275821,-1.0,0.486896551724179,0.0,0.0,0.0,0.513103448275821,0.486896551724179,0.0,0.0,0.0,0.0
2025-07-17 22:41:00+00:00,4.174999999999997,4.055000000000007,4.055000000000007,4.055000000000007,38.0,4.183275862068962,-0.12827586206895525,-0.513103448275821,-1.0,0.486896551724179,0.0,0.0,0.0,0.513103448275821,0.486896551724179,0.0,0.0,0.0,0.0
2025-07-17 22:42:00+00:00,4.174999999999997,4.055000000000007,4.055000000000007,4.055000000000007,26.0,4.183275862068962,-0.12827586206895525,-0.513103448275821,-1.0,0.486896551724179,0.0,0.0,0.0,0.513103448275821,0.486896551724179,0.0,0.0,0.0,0.0
2025-07-17 22:47:00+00:00,4.165000000000006,4.040000000000006,4.040000000000006,4.040000000000006,3795.0,4.173620689655179,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-17 22:52:00+00:00,4.165000000000006,4.040000000000006,4.040000000000006,4.040000000000006,93.0,4.173620689655179,-0.1336206896551726,-0.5344827586206904,-1.0,0.4655172413793096,0.0,0.0,0.0,0.5344827586206904,0.4655172413793096,0.0,0.0,0.0,0.0
2025-07-18 00:28:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,60.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:05:00+00:00,4.170000000000002,4.055000000000007,4.055000000000007,4.055000000000007,4.0,4.17793103448276,-0.122931034482753,-0.491724137931012,-1.0,0.508275862068988,0.0,0.0,0.0,0.491724137931012,0.508275862068988,0.0,0.0,0.0,0.0
2025-07-18 01:06:00+00:00,4.170000000000002,4.055000000000007,4.055000000000007,4.055000000000007,3.0,4.17793103448276,-0.122931034482753,-0.491724137931012,-1.0,0.508275862068988,0.0,0.0,0.0,0.491724137931012,0.508275862068988,0.0,0.0,0.0,0.0
2025-07-18 01:39:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:40:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:41:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:42:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:43:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,4.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
2025-07-18 01:44:00+00:00,4.170000000000002,4.049999999999997,4.049999999999997,4.049999999999997,3.0,4.1782758620689675,-0.12827586206897035,-0.5131034482758814,-1.0,0.4868965517241186,0.0,0.0,0.0,0.5131034482758814,0.4868965517241186,0.0,0.0,0.0,0.0
