time,effr_avg_jun,effr_end_jun,volume,effr_start_jun,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-03-02 23:00:00+00:00,4.18,4.078,54,4.248,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-02 23:03:00+00:00,4.18,4.077833333,12,4.248111111,-0.170277778,-0.681111111,-1,0.318888889,0,0,0,0.681111111,0.318888889,0,0,0,0
2025-03-02 23:07:00+00:00,4.185,4.077833333,20,4.256444444,-0.178611111,-0.714444444,-1,0.285555556,0,0,0,0.714444444,0.285555556,0,0,0,0
2025-03-02 23:09:00+00:00,4.185,4.077833333,30,4.256444444,-0.178611111,-0.714444444,-1,0.285555556,0,0,0,0.714444444,0.285555556,0,0,0,0
2025-03-02 23:10:00+00:00,4.185,4.077833333,3,4.256444444,-0.178611111,-0.714444444,-1,0.285555556,0,0,0,0.714444444,0.285555556,0,0,0,0
2025-03-02 23:12:00+00:00,4.185,4.077833333,22,4.256444444,-0.178611111,-0.714444444,-1,0.285555556,0,0,0,0.714444444,0.285555556,0,0,0,0
2025-03-02 23:13:00+00:00,4.185,4.077833333,21,4.256444444,-0.178611111,-0.714444444,-1,0.285555556,0,0,0,0.714444444,0.285555556,0,0,0,0
2025-03-02 23:29:00+00:00,4.185,4.077833333,12,4.256444444,-0.178611111,-0.714444444,-1,0.285555556,0,0,0,0.714444444,0.285555556,0,0,0,0
2025-03-02 23:32:00+00:00,4.185,4.077833333,1,4.256444444,-0.178611111,-0.714444444,-1,0.285555556,0,0,0,0.714444444,0.285555556,0,0,0,0
2025-03-02 23:36:00+00:00,4.185,4.077833333,4,4.256444444,-0.178611111,-0.714444444,-1,0.285555556,0,0,0,0.714444444,0.285555556,0,0,0,0
2025-03-02 23:47:00+00:00,4.19,4.077833333,606,4.264777778,-0.186944444,-0.747777778,-1,0.252222222,0,0,0,0.747777778,0.252222222,0,0,0,0
2025-03-02 23:50:00+00:00,4.19,4.077833333,14,4.264777778,-0.186944444,-0.747777778,-1,0.252222222,0,0,0,0.747777778,0.252222222,0,0,0,0
2025-03-02 23:53:00+00:00,4.19,4.077833333,332,4.264777778,-0.186944444,-0.747777778,-1,0.252222222,0,0,0,0.747777778,0.252222222,0,0,0,0
2025-03-02 23:54:00+00:00,4.19,4.077833333,288,4.264777778,-0.186944444,-0.747777778,-1,0.252222222,0,0,0,0.747777778,0.252222222,0,0,0,0
2025-03-03 00:04:00+00:00,4.19,4.077833333,1,4.264777778,-0.186944444,-0.747777778,-1,0.252222222,0,0,0,0.747777778,0.252222222,0,0,0,0
2025-03-03 00:21:00+00:00,4.19,4.077833333,40,4.264777778,-0.186944444,-0.747777778,-1,0.252222222,0,0,0,0.747777778,0.252222222,0,0,0,0
2025-03-03 00:22:00+00:00,4.19,4.077833333,18,4.264777778,-0.186944444,-0.747777778,-1,0.252222222,0,0,0,0.747777778,0.252222222,0,0,0,0
2025-03-03 00:25:00+00:00,4.19,4.077833333,7,4.264777778,-0.186944444,-0.747777778,-1,0.252222222,0,0,0,0.747777778,0.252222222,0,0,0,0
2025-03-03 00:32:00+00:00,4.19,4.077833333,3,4.264777778,-0.186944444,-0.747777778,-1,0.252222222,0,0,0,0.747777778,0.252222222,0,0,0,0
2025-03-03 00:34:00+00:00,4.19,4.077833333,215,4.264777778,-0.186944444,-0.747777778,-1,0.252222222,0,0,0,0.747777778,0.252222222,0,0,0,0
2025-03-03 00:43:00+00:00,4.19,4.088,51,4.258,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
2025-03-03 01:36:00+00:00,4.19,4.088,17,4.258,-0.17,-0.68,-1,0.32,0,0,0,0.68,0.32,0,0,0,0
