time,effr_avg_jul,effr_avg_aug,effr_start_aug,effr_end_jul,volume,effr_start_jul,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-03-02 23:00:00+00:00,4.075000000000003,3.9849999999999994,3.9849999999999994,3.9849999999999994,405.0,4.078000000000003,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-02 23:02:00+00:00,4.075000000000003,3.989999999999995,3.989999999999995,3.989999999999995,25.0,4.077833333333336,-0.0878333333333412,-0.3513333333333648,-1.0,0.6486666666666352,0.0,0.0,0.0,0.3513333333333648,0.6486666666666352,0.0,0.0,0.0,0.0
2025-03-03 00:40:00+00:00,4.084999999999994,3.9950000000000045,3.9950000000000045,3.9950000000000045,9.0,4.087999999999993,-0.09299999999998843,-0.3719999999999537,-1.0,0.6280000000000463,0.0,0.0,0.0,0.3719999999999537,0.6280000000000463,0.0,0.0,0.0,0.0
2025-03-03 00:43:00+00:00,4.084999999999994,3.9950000000000045,3.9950000000000045,3.9950000000000045,6.0,4.087999999999993,-0.09299999999998843,-0.3719999999999537,-1.0,0.6280000000000463,0.0,0.0,0.0,0.3719999999999537,0.6280000000000463,0.0,0.0,0.0,0.0
2025-03-03 01:44:00+00:00,4.084999999999994,3.9950000000000045,3.9950000000000045,3.9950000000000045,13.0,4.087999999999993,-0.09299999999998843,-0.3719999999999537,-1.0,0.6280000000000463,0.0,0.0,0.0,0.3719999999999537,0.6280000000000463,0.0,0.0,0.0,0.0
2025-03-03 03:04:00+00:00,4.079999999999998,3.989999999999995,3.989999999999995,3.989999999999995,79.0,4.082999999999998,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 06:56:00+00:00,4.079999999999998,3.989999999999995,3.989999999999995,3.989999999999995,404.0,4.082999999999998,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 09:31:00+00:00,4.084999999999994,3.9950000000000045,3.9950000000000045,3.9950000000000045,200.0,4.087999999999993,-0.09299999999998843,-0.3719999999999537,-1.0,0.6280000000000463,0.0,0.0,0.0,0.3719999999999537,0.6280000000000463,0.0,0.0,0.0,0.0
2025-03-03 10:05:00+00:00,4.090000000000003,4.0,4.0,4.0,50.0,4.0930000000000035,-0.09300000000000352,-0.3720000000000141,-1.0,0.6279999999999859,0.0,0.0,0.0,0.3720000000000141,0.6279999999999859,0.0,0.0,0.0,0.0
2025-03-03 12:24:00+00:00,4.090000000000003,4.0049999999999955,4.0049999999999955,4.0049999999999955,1.0,4.092833333333337,-0.0878333333333412,-0.3513333333333648,-1.0,0.6486666666666352,0.0,0.0,0.0,0.3513333333333648,0.6486666666666352,0.0,0.0,0.0,0.0
