time,effr_avg_jan,effr_avg_feb,effr_start_feb,effr_end_jan,volume,effr_start_jan,delta_effr,num_hikes,hikes_floor,hikes_decimal,prob_cut_100,prob_cut_75,prob_cut_50,prob_cut_25,prob_no_change,prob_hike_25,prob_hike_50,prob_hike_75,prob_hike_100
2025-09-26 20:01:00+00:00,3.680000000000007,3.594999999999999,3.594999999999999,3.594999999999999,35.0,3.689107142857151,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-26 20:02:00+00:00,3.680000000000007,3.594999999999999,3.594999999999999,3.594999999999999,26.0,3.689107142857151,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-26 20:11:00+00:00,3.680000000000007,3.594999999999999,3.594999999999999,3.594999999999999,6.0,3.689107142857151,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-26 20:13:00+00:00,3.680000000000007,3.594999999999999,3.594999999999999,3.594999999999999,10.0,3.689107142857151,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-26 20:16:00+00:00,3.680000000000007,3.5999999999999943,3.5999999999999943,3.5999999999999943,7.0,3.688571428571437,-0.08857142857144273,-0.35428571428577094,-1.0,0.6457142857142291,0.0,0.0,0.0,0.35428571428577094,0.6457142857142291,0.0,0.0,0.0,0.0
2025-09-26 20:24:00+00:00,3.680000000000007,3.594999999999999,3.594999999999999,3.594999999999999,2.0,3.689107142857151,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-26 20:50:00+00:00,3.680000000000007,3.594999999999999,3.594999999999999,3.594999999999999,28.0,3.689107142857151,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-26 20:54:00+00:00,3.674999999999997,3.594999999999999,3.594999999999999,3.594999999999999,612.0,3.6835714285714256,-0.08857142857142675,-0.354285714285707,-1.0,0.645714285714293,0.0,0.0,0.0,0.354285714285707,0.645714285714293,0.0,0.0,0.0,0.0
2025-09-28 22:00:00+00:00,3.680000000000007,3.5999999999999943,3.5999999999999943,3.5999999999999943,30.0,3.688571428571437,-0.08857142857144273,-0.35428571428577094,-1.0,0.6457142857142291,0.0,0.0,0.0,0.35428571428577094,0.6457142857142291,0.0,0.0,0.0,0.0
2025-09-28 23:30:00+00:00,3.680000000000007,3.594999999999999,3.594999999999999,3.594999999999999,400.0,3.689107142857151,-0.09410714285715205,-0.3764285714286082,-1.0,0.6235714285713918,0.0,0.0,0.0,0.3764285714286082,0.6235714285713918,0.0,0.0,0.0,0.0
2025-09-29 07:06:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,47.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
2025-09-29 07:22:00+00:00,3.674999999999997,3.5900000000000034,3.5900000000000034,3.5900000000000034,527.0,3.6841071428571395,-0.09410714285713606,-0.37642857142854425,-1.0,0.6235714285714558,0.0,0.0,0.0,0.37642857142854425,0.6235714285714558,0.0,0.0,0.0,0.0
