created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2025-10-07 11:13:14.467956+00:00,100,0.58,0.42,yes,KXFEDDECISION-26JAN-H0,2f07bfa2-7dfd-43b2-5311-cc113b1f6f42
2025-10-08 22:10:08.386549+00:00,97,0.59,0.41,yes,KXFEDDECISION-26JAN-H0,5ff164dd-9c6a-4318-16a8-c8b4f3630b7f
2025-10-08 22:10:08.386549+00:00,3,0.57,0.43,yes,KXFEDDECISION-26JAN-H0,d066d1a3-3f60-49e6-20a5-fe61c5f1b23a
2025-10-17 06:08:45.122814+00:00,15,0.52,0.48,no,KXFEDDECISION-26JAN-H0,faef76af-08bb-4843-a5e9-f3eaddd8a260
2025-10-17 06:12:52.254379+00:00,9,0.51,0.49,no,KXFEDDECISION-26JAN-H0,fb704c07-9f8c-4828-0eaa-aa921ccca487
2025-10-17 10:30:34.356101+00:00,5,0.5,0.5,no,KXFEDDECISION-26JAN-H0,84241932-b261-42e0-5983-2c09dab69a63
2025-10-17 12:43:23.188978+00:00,5,0.5,0.5,no,KXFEDDECISION-26JAN-H0,03b4d403-206d-7633-9a84-65932e35e4d6
2025-10-20 22:44:57.425400+00:00,43,0.49,0.51,no,KXFEDDECISION-26JAN-H0,d915e114-a97b-5fd0-10e4-2cc893e8cfaf
2025-10-28 14:44:41.795412+00:00,53,0.56,0.44,yes,KXFEDDECISION-26JAN-H0,6ddf1888-0454-4d0d-eb7d-389a540c8950
2025-10-28 14:44:41.795412+00:00,3,0.54,0.46,yes,KXFEDDECISION-26JAN-H0,f3014aaa-621e-4081-e660-597c85541e27
2025-10-28 14:44:41.795412+00:00,19,0.54,0.46,yes,KXFEDDECISION-26JAN-H0,4285d756-7947-4bbc-dc71-c246583a6505
2025-10-28 14:44:41.795412+00:00,100,0.55,0.45,yes,KXFEDDECISION-26JAN-H0,e2f577fe-49cf-45a9-da8c-74aadbf0275a
2025-10-29 00:32:14.452990+00:00,20,0.57,0.43,yes,KXFEDDECISION-26JAN-H0,768dbe63-7694-5bee-664f-d3469638b78b
2025-10-29 00:32:14.452990+00:00,155,0.55,0.45,yes,KXFEDDECISION-26JAN-H0,93f99f90-6113-58d7-76b4-425efd1a5713
2025-10-30 11:58:48.193012+00:00,1,0.55,0.45,yes,KXFEDDECISION-26JAN-H0,4d7ebcc6-dd8a-447a-5321-7dd7029f9c35
2025-10-30 11:58:48.193012+00:00,129,0.55,0.45,yes,KXFEDDECISION-26JAN-H0,a14d38a7-fe60-41a8-5b7b-897e045967ef
2025-10-30 11:59:51.637985+00:00,45,0.56,0.44,yes,KXFEDDECISION-26JAN-H0,c5affb72-fedc-7530-e5f9-7d7b2a89bd74
2025-10-30 12:00:23.737610+00:00,55,0.57,0.43,yes,KXFEDDECISION-26JAN-H0,c47b203c-20d6-688a-623a-baee303a34c3
