created_time,count,yes_price,no_price,taker_side,ticker,trade_id
2025-12-02 00:38:42.612255+00:00,15,0.53,0.47,no,KXFEDDECISION-26APR-H0,c9663c97-7493-423e-71f4-2a977d79804c
2025-12-02 00:42:18.217958+00:00,1,0.53,0.47,no,KXFEDDECISION-26APR-H0,2326a7b1-0b42-5b97-40f6-ab2381bc6bdf
2025-12-02 00:42:18.217958+00:00,19,0.53,0.47,no,KXFEDDECISION-26APR-H0,85c380ab-2a96-506a-4153-b2d034c12e96
2025-12-02 03:01:30.474164+00:00,15,0.53,0.47,no,KXFEDDECISION-26APR-H0,36f7fc92-de74-5f37-514c-b89067620eb3
2025-12-02 04:40:21.368683+00:00,47,0.53,0.47,no,KXFEDDECISION-26APR-H0,f3df5a3f-eb3f-7602-5c5e-f655327d380d
2025-12-08 12:01:48.393835+00:00,162,0.6,0.4,yes,KXFEDDECISION-26APR-H0,0db8d565-46e4-5a93-5a8e-8d8e8e8db3aa
2025-12-08 22:13:31.159363+00:00,105,0.39,0.61,no,KXFEDDECISION-26APR-H0,82cc3ac8-69ec-6d44-f16c-ee6e54b44083
2025-12-08 22:13:31.159363+00:00,85,0.4,0.6,no,KXFEDDECISION-26APR-H0,c6ff69de-e5da-6a8a-d6e6-00ef868e41ac
2025-12-08 22:14:52.653542+00:00,500,0.52,0.48,no,KXFEDDECISION-26APR-H0,85981f57-d730-4bfa-c3e1-3715a8ccb3ab
2025-12-10 04:04:51.134772+00:00,15,0.62,0.38,yes,KXFEDDECISION-26APR-H0,0b642b87-f7d0-49b5-8d94-52c5dd88d912
2025-12-13 20:36:39.867460+00:00,100,0.54,0.46,no,KXFEDDECISION-26APR-H0,33367c2c-157b-4dc7-f5d5-e68a8f0265a5
2025-12-13 20:36:39.867460+00:00,62,0.54,0.46,no,KXFEDDECISION-26APR-H0,d7ba5d63-a38a-46fd-cafd-fc69ed486cc6
2025-12-16 09:43:48.221479+00:00,1,0.66,0.34,yes,KXFEDDECISION-26APR-H0,c4bedab2-8450-4752-c0c8-091a0b131c8e
2025-12-23 02:35:24.468830+00:00,95,0.66,0.34,yes,KXFEDDECISION-26APR-H0,2175703a-a939-562a-453a-0186e578ae42
