created_time,count,count_fp,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars
2024-12-18 15:01:29.220316+00:00,5,5.00,16,0.1600,0.84,yes,KXFEDDECISION-25JAN-H0,269856a1-7ff3-428b-ac51-5f37064ed47b,0.84,0.8400
2024-12-18 15:37:29.648995+00:00,100,100.00,17,0.1700,0.83,yes,KXFEDDECISION-25JAN-H0,6294eae5-0694-4d62-848a-1bf0224aa090,0.83,0.8300
2024-12-18 17:19:43.109786+00:00,3,3.00,19,0.1900,0.81,no,KXFEDDECISION-25JAN-H0,48935f50-faef-4a98-9b70-ca6bb5dce12e,0.81,0.8100
2024-12-18 17:36:15.816814+00:00,1,1.00,18,0.1800,0.82,yes,KXFEDDECISION-25JAN-H0,58a609e7-c6ef-414d-b9e4-982e9719f011,0.82,0.8200
2024-12-18 17:36:28.447196+00:00,1,1.00,18,0.1800,0.82,yes,KXFEDDECISION-25JAN-H0,96c2acde-9191-4033-8e29-7a7ab3a765a0,0.82,0.8200
2024-12-18 17:55:51.673107+00:00,400,400.00,18,0.1800,0.82,yes,KXFEDDECISION-25JAN-H0,e092257f-d55e-460c-816c-441968292744,0.82,0.8200
2024-12-18 18:36:38.764604+00:00,90,90.00,18,0.1800,0.82,yes,KXFEDDECISION-25JAN-H0,38a58b46-7f1b-4a56-93bc-08c7a96d620e,0.82,0.8200
2024-12-18 18:39:28.129218+00:00,200,200.00,19,0.1900,0.81,no,KXFEDDECISION-25JAN-H0,93017947-cc6c-4d04-8f48-336e04e84e59,0.81,0.8100
2024-12-18 18:45:44.514380+00:00,10,10.00,19,0.1900,0.81,yes,KXFEDDECISION-25JAN-H0,c4a90fd7-209c-4ac4-aec6-b5eb3d0b8b49,0.81,0.8100
2024-12-18 18:45:44.514380+00:00,111,111.00,19,0.1900,0.81,yes,KXFEDDECISION-25JAN-H0,2a9a1ca1-bcd8-4355-b755-f1cebf15c972,0.81,0.8100
2024-12-18 19:03:31.157895+00:00,100,100.00,19,0.1900,0.81,no,KXFEDDECISION-25JAN-H0,ce371ab4-6ef6-4855-b02b-ccfb4c700b71,0.81,0.8100
2024-12-18 19:03:31.267287+00:00,3,3.00,21,0.2100,0.79,no,KXFEDDECISION-25JAN-H0,16e172d5-2820-4107-9fd4-43f3b612376d,0.79,0.7900
2024-12-18 19:03:31.267287+00:00,25,25.00,22,0.2200,0.78,no,KXFEDDECISION-25JAN-H0,59090bab-91f2-4bd9-a366-e6b0a3d629f7,0.78,0.7800
2024-12-18 19:03:31.267287+00:00,3,3.00,20,0.2000,0.8,no,KXFEDDECISION-25JAN-H0,75ffb03b-404c-43a4-83be-54dd0507ad2d,0.8,0.8000
2024-12-18 19:05:05.463388+00:00,6,6.00,20,0.2000,0.8,yes,KXFEDDECISION-25JAN-H0,8b746f6e-ca77-4bd4-a019-98b381c342e0,0.8,0.8000
2024-12-18 19:05:48.822802+00:00,123,123.00,20,0.2000,0.8,yes,KXFEDDECISION-25JAN-H0,6a79edd9-c202-45b4-8da6-62ead6db9a39,0.8,0.8000
2024-12-18 19:07:56.589221+00:00,200,200.00,23,0.2300,0.77,yes,KXFEDDECISION-25JAN-H0,b1a5aba1-04e9-4fb7-87ce-381b0e70868f,0.77,0.7700
2024-12-18 19:08:18.429975+00:00,125,125.00,23,0.2300,0.77,yes,KXFEDDECISION-25JAN-H0,7c37062b-f3ec-4ccb-999a-2f90732b47f3,0.77,0.7700
2024-12-18 19:08:31.691319+00:00,875,875.00,23,0.2300,0.77,yes,KXFEDDECISION-25JAN-H0,ce47a4cd-180a-4ab2-a52a-78d2eb6525f2,0.77,0.7700
2024-12-18 19:08:31.691319+00:00,225,225.00,23,0.2300,0.77,yes,KXFEDDECISION-25JAN-H0,f5cdebec-2214-4be7-8700-f24f3332aab9,0.77,0.7700
2024-12-18 19:12:34.707906+00:00,25,25.00,15,0.1500,0.85,yes,KXFEDDECISION-25JAN-H0,27b5d63a-8800-4d78-a17f-7c72ec40a092,0.85,0.8500
