created_time,count,count_fp,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars
2025-05-07 15:46:16.848404+00:00,13,13.00,25,0.2500,0.75,yes,KXFEDDECISION-25JUN-H0,c2f1698e-7f03-4509-9c14-449b3b313093,0.75,0.7500
2025-05-07 15:46:35.625483+00:00,1,1.00,25,0.2500,0.75,yes,KXFEDDECISION-25JUN-H0,a63e00be-4df3-494e-94e6-48dc013977ff,0.75,0.7500
2025-05-07 16:02:34.783785+00:00,9,9.00,27,0.2700,0.73,yes,KXFEDDECISION-25JUN-H0,d856ddc2-ce55-4cc1-b1f3-c7157cdf1af8,0.73,0.7300
2025-05-07 16:02:34.783785+00:00,140,140.00,26,0.2600,0.74,yes,KXFEDDECISION-25JUN-H0,759fe3de-20bc-440f-8b58-f3965d5f1d2d,0.74,0.7400
2025-05-07 16:11:23.489839+00:00,26,26.00,26,0.2600,0.74,yes,KXFEDDECISION-25JUN-H0,869932c0-7191-4f39-8e86-330aa5303ee5,0.74,0.7400
2025-05-07 16:24:01.100852+00:00,6,6.00,30,0.3000,0.7,no,KXFEDDECISION-25JUN-H0,b13e8d9f-b65a-486c-8b04-05ff7fb2faab,0.7,0.7000
2025-05-07 16:54:43.886200+00:00,13,13.00,26,0.2600,0.74,yes,KXFEDDECISION-25JUN-H0,e1e355ad-3f06-4dea-9c76-fa1e95e3548e,0.74,0.7400
2025-05-07 16:59:53.255971+00:00,3,3.00,30,0.3000,0.7,no,KXFEDDECISION-25JUN-H0,030957ef-35ab-4e39-abc7-dd1a61dbd448,0.7,0.7000
2025-05-07 16:59:53.255971+00:00,6,6.00,31,0.3100,0.69,no,KXFEDDECISION-25JUN-H0,6ea704e3-05c4-4698-93f2-0c6b27d13dcf,0.69,0.6900
2025-05-07 17:11:54.004600+00:00,10,10.00,27,0.2700,0.73,yes,KXFEDDECISION-25JUN-H0,452dc5bf-6942-4fdc-b33c-3aef3c327126,0.73,0.7300
2025-05-07 17:13:03.531377+00:00,14,14.00,26,0.2600,0.74,yes,KXFEDDECISION-25JUN-H0,70577f39-547b-4057-91d1-3b63ac5cea25,0.74,0.7400
2025-05-07 17:24:23.607579+00:00,50,50.00,26,0.2600,0.74,yes,KXFEDDECISION-25JUN-H0,dfe47565-c3d3-4661-ac9a-a837b1900c62,0.74,0.7400
2025-05-07 17:27:13.644941+00:00,50,50.00,26,0.2600,0.74,yes,KXFEDDECISION-25JUN-H0,989e8129-0ba2-411b-a8d4-45ed3642a6dd,0.74,0.7400
2025-05-07 17:32:50.063023+00:00,3,3.00,31,0.3100,0.69,no,KXFEDDECISION-25JUN-H0,83eb54e9-e117-4385-9670-d6de6230ca20,0.69,0.6900
2025-05-07 17:32:50.063023+00:00,10,10.00,30,0.3000,0.7,no,KXFEDDECISION-25JUN-H0,a90a0e7c-bce7-4cb3-b28e-3851bae46978,0.7,0.7000
2025-05-07 17:35:27.262162+00:00,100,100.00,31,0.3100,0.69,no,KXFEDDECISION-25JUN-H0,d46a8c40-b0a6-4a44-bfce-bb9816b73737,0.69,0.6900
2025-05-07 17:46:34.147462+00:00,67,67.00,27,0.2700,0.73,yes,KXFEDDECISION-25JUN-H0,4ff84a25-fdd9-4d19-b985-23a1db890c54,0.73,0.7300
2025-05-07 17:55:12.861193+00:00,134,134.00,27,0.2700,0.73,yes,KXFEDDECISION-25JUN-H0,f11d0f42-b250-4699-935f-daa8852f2840,0.73,0.7300
