created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-08-27 14:58:16.424536+00:00,85,0.54,yes,KXFEDDECISION-25DEC-C25,8dd2a1aa-e967-46b8-b393-5fbb58847dbb,0.46
2025-08-27 14:58:23.297982+00:00,5,0.54,yes,KXFEDDECISION-25DEC-C25,b505db8f-6340-491e-ad5e-395ddda6faab,0.46
2025-08-27 14:59:36.860474+00:00,13,0.39,no,KXFEDDECISION-25DEC-C25,13c3065e-f4be-4439-b963-74cf26a3d5f1,0.61
2025-08-27 15:16:16.766687+00:00,3,0.41,no,KXFEDDECISION-25DEC-C25,2d5eeac4-9546-4b56-a3a7-8b19c11698d1,0.59
2025-08-27 15:16:20.073875+00:00,100,0.4,yes,KXFEDDECISION-25DEC-C25,87d9bcd5-f16a-4723-90e0-c45a72a95f9d,0.6
2025-08-27 15:16:20.073875+00:00,97,0.4,yes,KXFEDDECISION-25DEC-C25,765bc3de-2506-44b7-96ad-ec270fff75c3,0.6
2025-08-27 15:16:52.545114+00:00,1,0.4,no,KXFEDDECISION-25DEC-C25,ef7ce774-47f2-4ba0-b8e0-f9d041c0ce4f,0.6
2025-08-27 15:17:44.005071+00:00,1,0.4,no,KXFEDDECISION-25DEC-C25,859e29aa-53cf-442f-9171-12648ead3aee,0.6
2025-09-04 15:47:00.097275+00:00,14,0.4,no,KXFEDDECISION-25DEC-C25,bab6908a-f6cc-4d95-b558-0d626eaf5175,0.6
2025-09-16 14:35:53.241498+00:00,21,0.38,yes,KXFEDDECISION-25DEC-C25,e5409b7b-d3d5-493f-90c2-940c80632cf8,0.62
2025-09-16 19:42:54.765031+00:00,1215,0.38,yes,KXFEDDECISION-25DEC-C25,fb552b33-e3f0-4ac4-b6d3-fbfd4e50f440,0.62
2025-09-16 19:42:54.765031+00:00,1985,0.36,yes,KXFEDDECISION-25DEC-C25,43ff8a42-31ca-445a-93df-cb94488333d8,0.64
2025-09-17 02:35:03.503879+00:00,30,0.37,yes,KXFEDDECISION-25DEC-C25,fd0494d4-5958-4492-a3d3-a5ba76f176f2,0.63
2025-09-17 18:02:51.494406+00:00,11,0.45,no,KXFEDDECISION-25DEC-C25,432a327a-1fce-40ad-bf05-6c92fb5a5df3,0.55
2025-09-17 18:04:26.166591+00:00,25,0.44,yes,KXFEDDECISION-25DEC-C25,2f0734ca-5293-4155-a619-f01ec942d0f1,0.56
2025-09-17 18:10:52.112012+00:00,20,0.44,yes,KXFEDDECISION-25DEC-C25,c3571c85-f48f-4517-b244-afe5aebb4a63,0.56
2025-09-17 18:28:55.230611+00:00,100,0.34,yes,KXFEDDECISION-25DEC-C25,00aaf256-e2a1-4dc8-b76a-45665d767797,0.66
2025-09-17 18:29:35.699761+00:00,100,0.34,yes,KXFEDDECISION-25DEC-C25,8c14cf04-7f8a-40b3-b90d-02816e9bd181,0.66
2025-09-17 19:41:31.839364+00:00,98,0.32,no,KXFEDDECISION-25DEC-C25,d01dad14-81f8-4202-8dd8-d5aef4fbc3e2,0.68
2025-09-17 22:21:09.809568+00:00,10,0.31,yes,KXFEDDECISION-25DEC-C25,ec5df12a-6a0d-409b-967d-525a1aeb0e13,0.69
2025-09-17 22:27:53.133571+00:00,10,0.31,yes,KXFEDDECISION-25DEC-C25,a1b24160-bca9-4947-8eb5-ae89400c7ba6,0.69
2025-09-17 22:33:18.170437+00:00,10,0.31,yes,KXFEDDECISION-25DEC-C25,43112fa4-d00c-45c5-92d5-f7934b542187,0.69
2025-09-17 22:38:38.682137+00:00,10,0.31,yes,KXFEDDECISION-25DEC-C25,1d52d1ed-44af-40ce-ad94-848c182fccc1,0.69
2025-09-17 22:56:07.989292+00:00,10,0.31,yes,KXFEDDECISION-25DEC-C25,e7866cf7-179d-44b3-a093-bd6e379b6898,0.69
2025-09-18 01:53:27.147944+00:00,70,0.31,yes,KXFEDDECISION-25DEC-C25,9fc66cbc-ff54-460d-b98e-d03c0c2f6d95,0.69
2025-09-18 11:59:44.265840+00:00,30,0.31,yes,KXFEDDECISION-25DEC-C25,cc816452-7e36-400b-9a8e-0c7d642529f2,0.69
2025-09-18 12:46:40.306646+00:00,10,0.24,yes,KXFEDDECISION-25DEC-C25,62d1b9ce-165d-4f3c-aa0c-3f839bc8d406,0.76
2025-09-18 16:10:49.487642+00:00,20,0.32,no,KXFEDDECISION-25DEC-C25,a40da058-ad38-4ef0-8704-312000b1102b,0.68
2025-09-18 16:10:49.487642+00:00,100,0.31,no,KXFEDDECISION-25DEC-C25,94777a5e-2874-49f9-a4ab-49d70c191f00,0.69
2025-09-18 16:22:44.898394+00:00,100,0.31,no,KXFEDDECISION-25DEC-C25,2c045dd9-5937-4ab8-80fc-356266fefb14,0.69
2025-09-19 18:44:00.895530+00:00,20,0.27,no,KXFEDDECISION-25DEC-C25,c863ed90-a75b-4770-ba4f-59c45301eafa,0.73
2025-09-19 20:10:58.874222+00:00,8,0.24,no,KXFEDDECISION-25DEC-C25,3b206df1-fcd5-4384-a52f-d3089e4f9494,0.76
2025-09-22 03:42:51.191373+00:00,64,0.24,yes,KXFEDDECISION-25DEC-C25,3e75c934-f3b8-4d31-936e-8a47115ff0c9,0.76
2025-09-22 14:55:08.393161+00:00,10,0.26,no,KXFEDDECISION-25DEC-C25,38b346dd-c059-434c-a0c6-b69fef4447f1,0.74
2025-09-25 12:44:26.647755+00:00,100,0.27,no,KXFEDDECISION-25DEC-C25,57c5699e-4162-7ab0-c1bc-5eb96c299a02,0.73
2025-09-26 12:36:34.130825+00:00,21,0.36,no,KXFEDDECISION-25DEC-C25,3089448f-efa0-5346-19d5-eb624f7538a2,0.64
2025-09-26 12:44:59.251873+00:00,5,0.36,no,KXFEDDECISION-25DEC-C25,65fa7a97-844b-4823-438b-7db46b23a63b,0.64
2025-09-26 20:29:38.679039+00:00,13,0.29,yes,KXFEDDECISION-25DEC-C25,ff3e7b8d-c897-7085-ec51-ad66a6c57a5e,0.71
2025-09-26 20:29:38.679039+00:00,214,0.28,yes,KXFEDDECISION-25DEC-C25,ab8ad29d-5d23-7009-f273-2fab4f51a7ea,0.72
2025-09-26 20:29:38.867346+00:00,100,0.28,no,KXFEDDECISION-25DEC-C25,9c2036a2-c75a-6847-01e8-7f04479b8411,0.72
2025-09-26 20:29:43.088303+00:00,100,0.28,no,KXFEDDECISION-25DEC-C25,6e586304-633e-6433-577d-27b938448919,0.72
2025-09-26 20:29:46.303609+00:00,100,0.28,no,KXFEDDECISION-25DEC-C25,739cd809-5b62-6d3b-67a9-837573baf98d,0.72
2025-09-26 20:29:50.285667+00:00,100,0.28,no,KXFEDDECISION-25DEC-C25,283f227b-5256-410f-d1e4-4de45d576d3d,0.72
2025-09-26 20:29:50.750257+00:00,100,0.28,no,KXFEDDECISION-25DEC-C25,b5c72cd1-1ae6-618f-0271-3fe5e418b4bd,0.72
2025-09-26 20:29:51.647159+00:00,100,0.28,no,KXFEDDECISION-25DEC-C25,21fdf5cd-b72a-6633-e81d-8434172ef621,0.72
2025-09-26 20:29:52.403675+00:00,100,0.28,no,KXFEDDECISION-25DEC-C25,0f2cd6b6-75aa-58ef-127e-fc1a2f91fdc5,0.72
2025-09-26 20:29:55.241441+00:00,100,0.28,no,KXFEDDECISION-25DEC-C25,ec46421d-6a12-663b-60ad-4ad700e35d91,0.72
2025-09-26 20:29:57.665446+00:00,100,0.28,no,KXFEDDECISION-25DEC-C25,c9bd4b6c-a246-78cb-3a06-147396b49021,0.72
2025-10-01 18:51:11.346750+00:00,100,0.28,yes,KXFEDDECISION-25DEC-C25,066d1833-f2f5-588e-faad-4ac95f06b451,0.72
2025-10-02 01:01:13.776344+00:00,32,0.29,yes,KXFEDDECISION-25DEC-C25,e79a4b73-880e-4629-a12b-1952c95e164e,0.71
2025-10-02 01:53:31.323727+00:00,10,0.28,yes,KXFEDDECISION-25DEC-C25,30ebda9e-fb58-5a2a-e815-4548e3918107,0.72
2025-10-02 01:53:31.323727+00:00,90,0.28,yes,KXFEDDECISION-25DEC-C25,a8b87a00-9e52-5077-dde5-d07491acb74f,0.72
2025-10-02 03:01:02.511830+00:00,1,0.28,yes,KXFEDDECISION-25DEC-C25,b286eedd-867d-74ac-c8a0-b7a014840950,0.72
2025-10-02 03:50:34.161536+00:00,101,0.28,yes,KXFEDDECISION-25DEC-C25,2862133e-f98d-6d10-5d82-15d2879c1290,0.72
2025-10-02 03:53:11.598078+00:00,35,0.28,yes,KXFEDDECISION-25DEC-C25,ecb728e3-feb8-4e97-c79b-82f0c55068b2,0.72
2025-10-02 04:00:35.346875+00:00,35,0.28,yes,KXFEDDECISION-25DEC-C25,9c7ba4d0-de20-6d4f-beef-533fb670943e,0.72
2025-10-02 04:09:26.135124+00:00,36,0.28,yes,KXFEDDECISION-25DEC-C25,19b38e72-eb7e-76a5-31cc-f526edae0d23,0.72
2025-10-02 14:34:25.293490+00:00,99,0.28,yes,KXFEDDECISION-25DEC-C25,20582ca4-627f-5378-9d94-587dd09183f5,0.72
2025-10-02 14:34:25.293490+00:00,1,0.28,yes,KXFEDDECISION-25DEC-C25,007e2017-fac2-51b6-bafd-95492eb1ef8f,0.72
2025-10-02 19:32:06.815464+00:00,31,0.28,yes,KXFEDDECISION-25DEC-C25,5cf22cfc-e092-609b-5622-3db20009e2d2,0.72
2025-10-02 23:13:07.798071+00:00,50,0.26,yes,KXFEDDECISION-25DEC-C25,27882f37-3a2b-4f7c-b303-472bad57222b,0.74
2025-10-03 05:19:45.908740+00:00,1,0.26,no,KXFEDDECISION-25DEC-C25,90a1e834-bf42-73d3-b52d-dc41314f066f,0.74
2025-10-04 15:27:41.306826+00:00,6,0.25,yes,KXFEDDECISION-25DEC-C25,b3d2b293-3c85-6868-aca5-96162216b271,0.75
2025-10-07 00:58:20.768198+00:00,19,0.25,no,KXFEDDECISION-25DEC-C25,ba38a767-f0ab-5abb-53ed-06b69dbea832,0.75
2025-10-10 22:53:19.629678+00:00,100,0.27,yes,KXFEDDECISION-25DEC-C25,825a14c8-7bde-7682-90f0-61bf390c72ba,0.73
2025-10-10 23:01:04.290753+00:00,300,0.27,yes,KXFEDDECISION-25DEC-C25,be5aff46-d97e-730e-d82f-2b5e43c8e3f2,0.73
2025-10-10 23:02:34.113563+00:00,90,0.26,yes,KXFEDDECISION-25DEC-C25,4d8368c2-abfd-78b2-a5ce-d40ff26e317b,0.74
2025-10-10 23:31:30.799134+00:00,402,0.25,yes,KXFEDDECISION-25DEC-C25,a77bcf80-04b6-6128-2756-4692c8db4beb,0.75
2025-10-11 06:44:31.150989+00:00,5,0.21,no,KXFEDDECISION-25DEC-C25,21b39ef0-a032-6044-a744-0aaba146cc44,0.79
2025-10-11 06:44:31.200206+00:00,5,0.23,no,KXFEDDECISION-25DEC-C25,40455e61-4cb8-631e-d7c1-591fc4db997a,0.77
2025-10-11 07:26:54.120714+00:00,7,0.21,no,KXFEDDECISION-25DEC-C25,db890705-caaa-76ea-54c8-ecbdaf20fd25,0.79
2025-10-13 02:35:21.492407+00:00,11,0.23,no,KXFEDDECISION-25DEC-C25,c8817348-ebca-407a-258e-bfcca19510aa,0.77
2025-10-13 04:44:20.834394+00:00,6,0.23,no,KXFEDDECISION-25DEC-C25,34ddb8d1-4c47-5aa8-0119-8ad6555220a2,0.77
2025-10-13 06:21:18.093661+00:00,8,0.23,no,KXFEDDECISION-25DEC-C25,aad975d5-6f36-6742-5401-77d05ee3bbbd,0.77
2025-10-13 07:07:46.506596+00:00,34,0.24,no,KXFEDDECISION-25DEC-C25,0c94077f-9e99-6d34-2257-6e115501deda,0.76
2025-10-13 07:20:22.976046+00:00,47,0.24,no,KXFEDDECISION-25DEC-C25,60636698-7ad2-5b1f-8e24-210f81e8e166,0.76
2025-10-13 08:52:18.247922+00:00,4,0.24,no,KXFEDDECISION-25DEC-C25,e5b1fd2c-45ef-7099-afef-5d77a4ab55d5,0.76
2025-10-14 19:48:16.925001+00:00,10,0.2,no,KXFEDDECISION-25DEC-C25,94d9aaa0-62a0-760b-2012-5d9969324b54,0.8
2025-10-16 18:56:16.102924+00:00,100,0.18,yes,KXFEDDECISION-25DEC-C25,605b63bd-744e-7ddc-f5aa-62f314fcf4e9,0.82
2025-10-16 18:56:19.713092+00:00,100,0.18,yes,KXFEDDECISION-25DEC-C25,e5f596fb-aade-5120-dfa0-7442bf4c9c49,0.82
2025-10-16 19:56:10.988437+00:00,100,0.18,yes,KXFEDDECISION-25DEC-C25,3910cfbe-b442-59b0-0d54-be5081fe7379,0.82
2025-10-16 19:56:17.742615+00:00,100,0.18,yes,KXFEDDECISION-25DEC-C25,9edb7bf7-7722-5630-e145-8e47beb1c051,0.82
2025-10-16 21:23:20.703581+00:00,45,0.18,yes,KXFEDDECISION-25DEC-C25,6775c235-2176-48cc-db38-ce2f41c9cf09,0.82
2025-10-16 21:26:09.353772+00:00,100,0.18,yes,KXFEDDECISION-25DEC-C25,3381ea93-6de2-6334-8441-b53a846f0571,0.82
2025-10-16 21:26:09.828813+00:00,100,0.18,yes,KXFEDDECISION-25DEC-C25,f8af4a06-55a2-4354-8c50-10cf81051471,0.82
2025-10-17 04:43:53.487270+00:00,120,0.18,yes,KXFEDDECISION-25DEC-C25,91dfdc17-50be-419c-1541-9dd178b6bff9,0.82
