created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-08-06 00:16:53.176587+00:00,51,0.38,yes,KXFEDDECISION-25OCT-C25,1ae85807-3036-4003-9b69-849d552659b9,0.62
2025-08-06 00:16:53.176587+00:00,43,0.38,yes,KXFEDDECISION-25OCT-C25,77f73d91-294d-4737-beaa-0fadd8ad6cc2,0.62
2025-08-11 12:25:03.276053+00:00,1,0.39,yes,KXFEDDECISION-25OCT-C25,5691f18b-8f9d-4d9a-92ca-b8bb937a147e,0.61
2025-08-13 05:11:15.207984+00:00,1,0.38,yes,KXFEDDECISION-25OCT-C25,dc3837ed-7ca1-40df-97a2-11510cce3105,0.62
2025-08-13 05:11:15.207984+00:00,9,0.39,yes,KXFEDDECISION-25OCT-C25,fde69970-db0e-49f4-9fc5-2d01f0c3c5c6,0.61
2025-08-13 23:12:51.224402+00:00,250,0.42,no,KXFEDDECISION-25OCT-C25,d8cf1d5b-8102-468c-b109-98eecce27920,0.58
2025-08-14 11:59:11.207209+00:00,250,0.42,no,KXFEDDECISION-25OCT-C25,3b715968-f155-4940-a9aa-af655736acf0,0.58
2025-08-14 12:55:56.424421+00:00,500,0.42,no,KXFEDDECISION-25OCT-C25,09f5ef4d-9e46-49bd-8ff4-af2149821dbb,0.58
2025-08-22 13:50:37.798384+00:00,26,0.47,no,KXFEDDECISION-25OCT-C25,3d24a427-0d56-4ea4-a592-9700364d4a2f,0.53
2025-08-22 13:50:39.049851+00:00,24,0.47,no,KXFEDDECISION-25OCT-C25,3333752a-f98c-456f-ba7c-8bccbede0e99,0.53
2025-08-22 13:50:39.049851+00:00,6,0.47,no,KXFEDDECISION-25OCT-C25,e9fa72a9-dcf8-487a-afc3-a9713e8413ed,0.53
2025-08-22 13:50:40.451970+00:00,26,0.47,no,KXFEDDECISION-25OCT-C25,95e66a91-80ff-4191-8346-adb5873192ef,0.53
2025-08-22 13:53:57.008382+00:00,6,0.47,no,KXFEDDECISION-25OCT-C25,c92bbb04-effe-4cff-82da-5c17bf61167e,0.53
2025-08-22 13:59:33.315316+00:00,12,0.47,no,KXFEDDECISION-25OCT-C25,24913811-bf35-4f5c-9b07-d9ec9a190555,0.53
2025-08-22 14:32:46.008132+00:00,8,0.47,no,KXFEDDECISION-25OCT-C25,360d48f8-5e78-43d7-824e-76b217be5159,0.53
2025-08-22 14:40:05.875220+00:00,38,0.47,no,KXFEDDECISION-25OCT-C25,96fa0c74-1d35-4482-9db5-3267f1c82334,0.53
2025-08-22 14:41:53.639440+00:00,34,0.47,no,KXFEDDECISION-25OCT-C25,d888d4a9-3de7-420f-a9ae-8b01aa83a92e,0.53
2025-08-22 14:41:53.639440+00:00,4,0.47,no,KXFEDDECISION-25OCT-C25,91a7e433-1372-46cf-b15f-eee9d9bf1105,0.53
2025-08-22 14:42:29.559334+00:00,24,0.47,no,KXFEDDECISION-25OCT-C25,c71967a1-f00a-430a-86e0-efd287b52b56,0.53
2025-08-22 16:01:11.329082+00:00,8,0.48,no,KXFEDDECISION-25OCT-C25,788f21f3-1cef-42f3-ae35-d421d5e9d571,0.52
2025-08-22 16:02:13.017254+00:00,38,0.48,no,KXFEDDECISION-25OCT-C25,4089ae2d-1a3b-47de-afcc-58e52a9c4496,0.52
2025-08-22 16:14:44.319505+00:00,43,0.48,no,KXFEDDECISION-25OCT-C25,36dea044-4aab-445a-b5e5-d7c4e3a45c86,0.52
2025-08-22 16:16:51.216793+00:00,11,0.47,no,KXFEDDECISION-25OCT-C25,5b229ed0-6faa-40da-88c1-e7ec93f410bb,0.53
2025-08-22 16:25:59.610170+00:00,15,0.48,no,KXFEDDECISION-25OCT-C25,62593aea-7e8f-4b91-b2e8-8453034840d7,0.52
2025-08-22 16:25:59.610170+00:00,11,0.48,no,KXFEDDECISION-25OCT-C25,bfe4bfb4-7400-47a5-b4ec-7c44a3bfc16f,0.52
2025-08-22 16:30:23.289843+00:00,30,0.48,no,KXFEDDECISION-25OCT-C25,5b5ec065-9bba-44a1-9563-4e05a405cf79,0.52
2025-08-22 16:30:24.577820+00:00,26,0.48,no,KXFEDDECISION-25OCT-C25,b07e85b5-eb93-438b-b0d4-4c553e0f48d4,0.52
2025-08-22 16:30:39.793390+00:00,53,0.48,no,KXFEDDECISION-25OCT-C25,e2a36758-91b7-42fc-90e6-e419319e4f65,0.52
2025-08-22 16:40:47.521869+00:00,14,0.48,no,KXFEDDECISION-25OCT-C25,844c7c08-2680-49a7-9d57-2865e7a84159,0.52
2025-08-22 18:13:26.320147+00:00,47,0.49,no,KXFEDDECISION-25OCT-C25,c4ad2984-0600-492c-8ac0-cffa45663df5,0.51
2025-08-22 18:13:26.320147+00:00,47,0.48,no,KXFEDDECISION-25OCT-C25,cb2e2ecc-e8c0-4ab5-a016-262d56bd06f5,0.52
2025-08-23 00:04:04.211397+00:00,2,0.48,no,KXFEDDECISION-25OCT-C25,df2b76fb-ba27-4711-b628-94a37c8f6b66,0.52
2025-08-23 00:04:04.211397+00:00,24,0.48,no,KXFEDDECISION-25OCT-C25,16d5a924-35f4-4327-a349-ff7731145c2f,0.52
2025-08-25 13:33:01.529131+00:00,500,0.47,no,KXFEDDECISION-25OCT-C25,a3caee95-0541-4573-a22c-2de96c18f737,0.53
2025-08-25 13:39:36.345525+00:00,254,0.47,no,KXFEDDECISION-25OCT-C25,e703fee4-13cb-4f92-bb91-e6be30309e29,0.53
2025-08-26 13:13:13.110834+00:00,82,0.47,no,KXFEDDECISION-25OCT-C25,79638381-ed07-4928-944d-a0bcb024a350,0.53
2025-08-26 13:13:13.110834+00:00,246,0.47,no,KXFEDDECISION-25OCT-C25,b5b0840e-ac17-4c46-81c8-350b9b350987,0.53
2025-08-27 15:28:30.523532+00:00,3,0.51,no,KXFEDDECISION-25OCT-C25,812813f6-ccba-4b4c-8298-d58af2234fdb,0.49
2025-08-29 09:57:40.341803+00:00,6,0.52,no,KXFEDDECISION-25OCT-C25,d3fb2723-d9b5-4565-af69-95bdfc2ff5fa,0.48
2025-09-05 11:46:10.332748+00:00,19,0.51,no,KXFEDDECISION-25OCT-C25,5756c5cc-395a-4689-83df-1e3db2ee502c,0.49
2025-09-05 12:38:33.062064+00:00,9,0.45,yes,KXFEDDECISION-25OCT-C25,1c15a65e-e5e6-4945-b302-e9bf18728be2,0.55
2025-09-05 12:38:38.523860+00:00,9,0.44,no,KXFEDDECISION-25OCT-C25,74b5537b-011c-44a9-9c9d-f71f711132ed,0.56
2025-09-05 12:38:49.832328+00:00,7,0.42,yes,KXFEDDECISION-25OCT-C25,7c4f2617-ad62-49c5-b5dc-cc93a1bdee63,0.58
2025-09-05 12:38:50.693613+00:00,7,0.42,yes,KXFEDDECISION-25OCT-C25,61429400-2691-45c8-95fb-96080ca1064b,0.58
2025-09-05 12:38:51.444425+00:00,14,0.41,yes,KXFEDDECISION-25OCT-C25,6b95bc02-805f-4020-a5d0-d834400a536a,0.59
2025-09-05 12:38:51.444425+00:00,7,0.42,yes,KXFEDDECISION-25OCT-C25,8efaffe2-7039-4d8a-b117-27f3caf4d6f2,0.58
2025-09-05 12:38:52.466064+00:00,7,0.41,yes,KXFEDDECISION-25OCT-C25,c2ec1b0d-b1bb-474f-a7d5-fd69b78d4ebf,0.59
