created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-06-18 14:59:50.538896+00:00,1600,0.91,no,KXFEDDECISION-25JUL-C25,c970cbdb-1965-4ded-9a19-68b4d21057fe,0.09
2025-06-18 15:11:21.186380+00:00,277,0.83,yes,KXFEDDECISION-25JUL-C25,6a13b12b-a34e-4f82-afb3-e28f90195f18,0.17
2025-06-18 15:16:07.368735+00:00,1,0.9,no,KXFEDDECISION-25JUL-C25,145b6401-2926-4069-872d-e8df9dc70c83,0.1
2025-06-18 15:52:29.734995+00:00,1,0.83,yes,KXFEDDECISION-25JUL-C25,3312c9e3-f96f-446f-b633-93162131b3c3,0.17
2025-06-18 15:52:49.765374+00:00,1,0.82,yes,KXFEDDECISION-25JUL-C25,ff8801fc-f2e8-46a3-be38-8706e196b7af,0.18
2025-06-18 16:06:34.988769+00:00,5,0.88,no,KXFEDDECISION-25JUL-C25,c00ad2a2-50a7-4e2a-b12a-05ef57c51861,0.12
2025-06-18 16:35:00.053542+00:00,5,0.87,yes,KXFEDDECISION-25JUL-C25,0a6d97e3-36ed-40ca-8289-2c67d8c5879c,0.13
2025-06-18 16:35:00.053542+00:00,5,0.87,yes,KXFEDDECISION-25JUL-C25,76548a68-a937-4bf1-b14a-71a7c93304f1,0.13
2025-06-18 16:35:00.053542+00:00,5,0.87,yes,KXFEDDECISION-25JUL-C25,068336ed-fa37-4f78-a256-0f8c96199b19,0.13
2025-06-18 16:35:00.053542+00:00,154,0.86,yes,KXFEDDECISION-25JUL-C25,38a7d648-d365-4050-9b91-6f3e75a41252,0.14
2025-06-18 16:48:21.351729+00:00,10,0.86,yes,KXFEDDECISION-25JUL-C25,37ffdbeb-e63a-47a0-ba43-ffbd3800412e,0.14
2025-06-18 16:48:21.351729+00:00,23,0.86,yes,KXFEDDECISION-25JUL-C25,b179cb14-0984-4490-b2c6-bf79f5103002,0.14
2025-06-18 16:52:56.481311+00:00,4,0.89,no,KXFEDDECISION-25JUL-C25,456ce864-06bf-44ae-9998-4b450dd9d6bb,0.11
2025-06-18 16:53:23.484651+00:00,5,0.89,no,KXFEDDECISION-25JUL-C25,de9897ef-291b-4948-8739-35e3466a8424,0.11
2025-06-18 17:14:04.881160+00:00,5,0.86,yes,KXFEDDECISION-25JUL-C25,ad0a4ebd-74b4-4f5f-8822-93b51d0badca,0.14
2025-06-18 17:24:55.741998+00:00,58,0.86,yes,KXFEDDECISION-25JUL-C25,cd652681-043c-4466-9a7d-afb4335d6ce3,0.14
2025-06-18 17:33:26.163517+00:00,67,0.85,yes,KXFEDDECISION-25JUL-C25,f206aca6-e801-4173-9029-c4384e0519e5,0.15
2025-06-18 17:33:26.163517+00:00,112,0.84,yes,KXFEDDECISION-25JUL-C25,a08818be-15eb-454c-9ff1-13e1171ed490,0.16
2025-06-18 17:33:26.163517+00:00,88,0.83,yes,KXFEDDECISION-25JUL-C25,959b2e9a-e687-48e1-a21f-75d502ebc139,0.17
2025-06-18 17:33:26.163517+00:00,9,0.85,yes,KXFEDDECISION-25JUL-C25,7ea55602-a5cc-4731-9ab7-2163bb0d4ca6,0.15
2025-06-18 17:33:26.163517+00:00,21,0.84,yes,KXFEDDECISION-25JUL-C25,7e545407-2b7c-4cd8-9def-f150415d591f,0.16
2025-06-18 17:33:26.163517+00:00,12,0.85,yes,KXFEDDECISION-25JUL-C25,04400f4d-cf92-4715-9c09-7a5dfaaf3c19,0.15
2025-06-18 17:33:26.163517+00:00,67,0.84,yes,KXFEDDECISION-25JUL-C25,635acc02-bb3c-4819-8ed2-2da3ba104d5a,0.16
2025-06-18 17:33:26.163517+00:00,5,0.85,yes,KXFEDDECISION-25JUL-C25,23ca72a9-b935-4bbf-be9d-68a87702df01,0.15
2025-06-18 17:33:26.163517+00:00,25,0.83,yes,KXFEDDECISION-25JUL-C25,2d8bc853-e849-49e6-a0b2-b1bc3768f65b,0.17
2025-06-18 17:33:26.163517+00:00,59,0.83,yes,KXFEDDECISION-25JUL-C25,7bf5b058-311d-4db9-baea-4e9b8a87e56b,0.17
2025-06-18 17:33:26.163517+00:00,17,0.86,yes,KXFEDDECISION-25JUL-C25,39313c47-4b26-4045-a673-d053740c85c1,0.14
2025-06-18 17:33:26.163517+00:00,112,0.85,yes,KXFEDDECISION-25JUL-C25,38b08439-fb1f-42a8-b90d-6e9ece1934a3,0.15
2025-06-18 18:01:38.535128+00:00,35,0.88,no,KXFEDDECISION-25JUL-C25,b6ac4ea9-fe9b-4c7e-9c25-c354285da264,0.12
2025-06-18 18:01:38.535128+00:00,91,0.89,no,KXFEDDECISION-25JUL-C25,e25fc38f-ea50-47b3-bba4-5a84a5ef626c,0.11
2025-06-18 18:01:38.535128+00:00,21,0.89,no,KXFEDDECISION-25JUL-C25,8ca2515a-e73f-46ef-b312-7c98aa61fd69,0.11
2025-06-18 18:01:43.706792+00:00,115,0.89,no,KXFEDDECISION-25JUL-C25,104a9f84-e7ad-4831-a8bc-065e4019c61f,0.11
2025-06-18 18:01:43.706792+00:00,11,0.89,no,KXFEDDECISION-25JUL-C25,7f1e72ad-5eb7-4c25-b8e0-dd9e03bfe365,0.11
2025-06-18 18:01:49.864070+00:00,299,0.89,no,KXFEDDECISION-25JUL-C25,67d97a1e-c327-4f72-a8ee-d8f4c62befc4,0.11
2025-06-18 18:01:49.864070+00:00,18,0.88,no,KXFEDDECISION-25JUL-C25,f2c0d9d3-46ca-4f21-85bb-5f31af9b4d27,0.12
2025-06-18 18:01:52.953977+00:00,128,0.89,no,KXFEDDECISION-25JUL-C25,565c998b-a866-4dfc-8f3d-4767aa44aad9,0.11
2025-06-18 18:01:53.741518+00:00,276,0.89,no,KXFEDDECISION-25JUL-C25,600e0cf5-2c1f-4dcb-82b7-aea3e8b92cc4,0.11
2025-06-18 18:01:53.741518+00:00,126,0.89,no,KXFEDDECISION-25JUL-C25,94702b53-74fb-407e-944f-e38c6625973b,0.11
2025-06-18 18:01:53.741518+00:00,299,0.89,no,KXFEDDECISION-25JUL-C25,af11abbd-fc95-4a95-8edb-0e1badb4ce3c,0.11
2025-06-18 18:01:53.741518+00:00,21,0.89,no,KXFEDDECISION-25JUL-C25,e4c48a90-b58d-4dfd-8d1d-9cf78bf955dc,0.11
2025-06-18 18:01:53.741518+00:00,278,0.9,no,KXFEDDECISION-25JUL-C25,f4077936-40b8-40e1-ae6a-eccb51c92162,0.1
2025-06-18 18:01:58.333014+00:00,333,0.89,no,KXFEDDECISION-25JUL-C25,ac03fd47-30e0-4d79-87a7-71dcac920166,0.11
2025-06-18 18:01:58.333014+00:00,128,0.89,no,KXFEDDECISION-25JUL-C25,32e36fa6-61a8-446e-aa79-962fd92f6401,0.11
2025-06-18 18:11:13.034068+00:00,13,0.86,yes,KXFEDDECISION-25JUL-C25,d008f904-b14a-41ec-a1b0-bb5ebf4f81eb,0.14
2025-06-18 18:14:28.842609+00:00,13,0.86,yes,KXFEDDECISION-25JUL-C25,34135bab-3459-49ed-82f6-7e62185a64c8,0.14
2025-06-18 18:14:28.842609+00:00,22,0.86,yes,KXFEDDECISION-25JUL-C25,d73dd1d2-35e0-49b1-acd8-a02df452b764,0.14
2025-06-18 18:14:28.842609+00:00,30,0.85,yes,KXFEDDECISION-25JUL-C25,1bd060ee-26c8-48b0-a7cb-beade93840b6,0.15
2025-06-18 18:18:51.955849+00:00,615,0.85,yes,KXFEDDECISION-25JUL-C25,ce33875c-2d68-47de-af67-797210eae01b,0.15
2025-06-18 18:18:51.955849+00:00,15,0.86,yes,KXFEDDECISION-25JUL-C25,d1219d62-fd71-4384-a6a5-ffc4276a2ac8,0.14
2025-06-18 18:48:27.124569+00:00,12,0.89,no,KXFEDDECISION-25JUL-C25,9cf0d096-f808-4b05-b18f-fac37a8b78a4,0.11
2025-06-18 18:48:27.188477+00:00,12,0.9,no,KXFEDDECISION-25JUL-C25,1b6143c9-3e74-4212-8c53-98ac20deccb2,0.1
2025-06-18 18:48:27.188477+00:00,13,0.89,no,KXFEDDECISION-25JUL-C25,6e11955a-e89a-4106-acf6-c2ccf84bf1f9,0.11
2025-06-18 18:48:27.700656+00:00,12,0.9,no,KXFEDDECISION-25JUL-C25,c080573a-a8d5-473e-ba46-beee5005178d,0.1
2025-06-18 18:51:12.352574+00:00,407,0.91,no,KXFEDDECISION-25JUL-C25,c287f150-150d-4e02-941a-054bc19bde10,0.09
2025-06-18 18:55:18.398333+00:00,443,0.91,no,KXFEDDECISION-25JUL-C25,540f5c4a-7b75-40d1-873d-7dc937ee3c7a,0.09
2025-06-18 18:55:26.969762+00:00,407,0.91,no,KXFEDDECISION-25JUL-C25,f98a2dff-06d4-4451-9a1e-e2599cc4f16b,0.09
2025-06-18 18:55:27.200296+00:00,442,0.91,no,KXFEDDECISION-25JUL-C25,560db633-df68-47cd-a20d-fd0db75f82a0,0.09
2025-06-18 18:55:39.836549+00:00,393,0.91,no,KXFEDDECISION-25JUL-C25,3c64746b-21e1-4ed9-b931-7beeae0ceb9e,0.09
2025-06-18 18:55:43.052523+00:00,393,0.91,no,KXFEDDECISION-25JUL-C25,fa8c9219-b67a-4d7e-ae59-ac8a5240789e,0.09
2025-06-18 18:55:43.148626+00:00,456,0.91,no,KXFEDDECISION-25JUL-C25,8afb1777-572f-4995-a79d-03c593e1e82f,0.09
2025-06-18 18:55:43.249859+00:00,451,0.91,no,KXFEDDECISION-25JUL-C25,d73335c8-cf83-461d-881e-e1df624c46ee,0.09
2025-06-18 18:55:49.915618+00:00,8,0.91,no,KXFEDDECISION-25JUL-C25,78da73df-3500-4d64-a04c-d63d4642ef44,0.09
2025-06-18 18:55:49.915618+00:00,390,0.93,no,KXFEDDECISION-25JUL-C25,adc704cc-e623-4f9b-bf1c-d359634ebb6d,0.07
2025-06-18 18:58:00.427062+00:00,3,0.93,no,KXFEDDECISION-25JUL-C25,472ffed8-4503-4e98-84ca-692c466b92a1,0.07
2025-06-18 19:04:47.646569+00:00,100,0.92,no,KXFEDDECISION-25JUL-C25,a1d3f5df-4d1a-4193-a8a4-2993f730dc97,0.08
2025-06-18 19:12:38.832821+00:00,240,0.93,no,KXFEDDECISION-25JUL-C25,4b421865-d1ad-4243-b5d1-b510d7921d24,0.07
2025-06-18 19:13:25.539215+00:00,250,0.94,no,KXFEDDECISION-25JUL-C25,b1cdf45c-0557-48f6-b528-9d87162814f1,0.06
2025-06-18 19:19:19.438085+00:00,400,0.91,yes,KXFEDDECISION-25JUL-C25,ca3bc6e1-b8d6-43fa-a058-8ec5da0ca5b1,0.09
2025-06-18 19:19:19.438085+00:00,16,0.91,yes,KXFEDDECISION-25JUL-C25,b2e3cd4c-0d05-4f5a-8767-e749edbc649e,0.09
2025-06-18 19:19:19.438085+00:00,100,0.91,yes,KXFEDDECISION-25JUL-C25,59c73130-b4d6-42a4-be6d-ed0bcb4f0e0c,0.09
2025-06-18 19:19:19.438085+00:00,500,0.91,yes,KXFEDDECISION-25JUL-C25,8dd7c3b9-feb1-446d-bd15-bf993787e7eb,0.09
2025-06-18 19:19:19.438085+00:00,31,0.92,yes,KXFEDDECISION-25JUL-C25,0b84170f-84ef-4ab3-8533-55fe6667c217,0.08
2025-06-18 19:26:13.903631+00:00,52,0.91,yes,KXFEDDECISION-25JUL-C25,f059a8ac-9d9a-4bfb-a5ac-b8a35b995f89,0.09
2025-06-18 19:36:29.447878+00:00,250,0.94,no,KXFEDDECISION-25JUL-C25,0854b7fd-f77d-4415-a5ab-9cceae9fee1b,0.06
2025-06-18 20:23:55.069676+00:00,52,0.91,yes,KXFEDDECISION-25JUL-C25,780219a2-1c6e-4791-8a80-bc1ddc103a62,0.09
2025-06-18 20:37:13.001910+00:00,280,0.91,yes,KXFEDDECISION-25JUL-C25,4aed1ee3-86b9-4887-899e-9ed0f86c9fba,0.09
