created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-07-30 14:01:46.269629+00:00,45,0.3,yes,KXFEDDECISION-25SEP-C25,965c740e-2cba-5b2f-2951-8de66b5da6ce,0.7
2025-07-30 14:55:08.979034+00:00,30,0.38,yes,KXFEDDECISION-25SEP-C25,98d78a50-2878-7ad5-c1f1-1c015a7b0338,0.62
2025-07-30 14:56:12.772147+00:00,1,0.39,no,KXFEDDECISION-25SEP-C25,674c78d4-2189-620a-6354-bbaae7229d89,0.61
2025-07-30 15:00:19.579963+00:00,9,0.4,no,KXFEDDECISION-25SEP-C25,7cf822aa-133c-4c17-7f46-f2e57b7fc042,0.6
2025-07-30 15:01:32.218832+00:00,3,0.4,no,KXFEDDECISION-25SEP-C25,76b83769-759e-4327-1407-28a3cd1144c7,0.6
2025-07-30 15:01:32.218832+00:00,21,0.4,no,KXFEDDECISION-25SEP-C25,08c6b487-34d0-4bf7-14e9-6279fdbb5b46,0.6
2025-07-30 15:06:58.050570+00:00,130,0.4,no,KXFEDDECISION-25SEP-C25,000f6950-54ec-6350-3c62-41d5df2eff36,0.6
2025-07-30 15:12:15.634717+00:00,3,0.36,yes,KXFEDDECISION-25SEP-C25,a5960160-9fde-6e16-f60a-deaf96210294,0.64
2025-07-30 15:26:35.088183+00:00,30,0.36,yes,KXFEDDECISION-25SEP-C25,4c5e6afd-de55-761e-6c95-50ded2a04007,0.64
2025-07-30 15:35:10.902606+00:00,30,0.35,yes,KXFEDDECISION-25SEP-C25,fcf44a5e-c341-6614-34d0-eadcfc218b5c,0.65
2025-07-30 15:56:15.989701+00:00,30,0.4,no,KXFEDDECISION-25SEP-C25,cb7ae32d-e79e-467e-899a-4fe39ce029ad,0.6
2025-07-30 15:56:15.989701+00:00,30,0.39,no,KXFEDDECISION-25SEP-C25,06ffabf2-1328-46b2-82bd-120be2767c72,0.61
2025-07-30 16:01:33.516510+00:00,7,0.35,yes,KXFEDDECISION-25SEP-C25,6645d131-97a1-6f90-8003-96928afac15c,0.65
2025-07-30 18:15:50.867957+00:00,37,0.35,yes,KXFEDDECISION-25SEP-C25,cd8ff0f2-6e77-4c6b-a099-f1ac65ea1cdd,0.65
2025-07-30 18:17:16.051901+00:00,25,0.4,no,KXFEDDECISION-25SEP-C25,ac3d59b9-0583-4a63-a2ce-ec192754b19e,0.6
2025-07-30 18:18:25.651978+00:00,11,0.4,yes,KXFEDDECISION-25SEP-C25,e43b4376-2ae3-4fa2-96fd-7a2732ab56d7,0.6
2025-07-30 18:18:46.492143+00:00,16,0.4,yes,KXFEDDECISION-25SEP-C25,ef48a4b8-5d71-45c0-ab95-bd3534ac134d,0.6
2025-07-30 18:18:47.379586+00:00,9,0.4,yes,KXFEDDECISION-25SEP-C25,f723f6fb-cab1-49d2-9ed7-31ec990d55f1,0.6
2025-07-30 18:19:05.778547+00:00,3,0.41,yes,KXFEDDECISION-25SEP-C25,a178ee7e-107a-455f-8af2-dce00c1229b1,0.59
2025-07-30 18:20:22.903121+00:00,16,0.42,yes,KXFEDDECISION-25SEP-C25,d580b8d1-7796-4497-a334-cf9a3f423f2b,0.58
2025-07-30 18:20:25.881032+00:00,6,0.42,yes,KXFEDDECISION-25SEP-C25,e7900a8a-ae7a-4c5b-bb20-e909130467a9,0.58
2025-07-30 18:21:26.834071+00:00,33,0.42,yes,KXFEDDECISION-25SEP-C25,17c45ad7-0833-4287-a3a6-f49367a3ec76,0.58
2025-07-30 18:21:44.765952+00:00,145,0.42,yes,KXFEDDECISION-25SEP-C25,9f0a3a0c-2aa7-4499-ac93-4d5e10ddb7e6,0.58
2025-07-30 18:21:44.765952+00:00,22,0.41,yes,KXFEDDECISION-25SEP-C25,ff3f0b19-5df5-415d-9190-4b759785a38e,0.59
2025-07-30 18:22:00.047420+00:00,82,0.41,yes,KXFEDDECISION-25SEP-C25,53a71e26-f0b4-4963-b81c-9b7fe1d901b0,0.59
2025-07-30 18:24:47.134823+00:00,3,0.42,yes,KXFEDDECISION-25SEP-C25,4db1287f-ca9e-4273-990e-2153658a16df,0.58
2025-07-30 18:28:15.116417+00:00,276,0.42,yes,KXFEDDECISION-25SEP-C25,fd2f143a-8c5d-4813-bc82-2e456e0bca1e,0.58
2025-07-30 18:28:18.397450+00:00,221,0.42,yes,KXFEDDECISION-25SEP-C25,22716d1d-227a-44c6-9a13-53938acfb467,0.58
2025-07-30 18:28:35.132411+00:00,32,0.41,yes,KXFEDDECISION-25SEP-C25,2f227aec-f986-4f9a-a5cf-4d08db275d4b,0.59
2025-07-30 18:33:05.197986+00:00,37,0.41,yes,KXFEDDECISION-25SEP-C25,ef01a539-5a5b-46d3-a8d0-831201f1cfeb,0.59
2025-07-30 18:33:05.197986+00:00,86,0.41,yes,KXFEDDECISION-25SEP-C25,0b9aaaa2-5eb1-44c7-add2-520826b59700,0.59
