created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2025-11-13 15:07:28.652663+00:00,71,0.63,no,KXFEDDECISION-26APR-C25,cf86d905-2fb0-6c32-ee7a-a4e425b944fb,0.37
2025-11-13 16:05:17.869999+00:00,10,0.64,no,KXFEDDECISION-26APR-C25,83e8020b-8fcc-675f-4796-2264da32bd9b,0.36
2025-11-14 03:41:18.345446+00:00,30,0.64,no,KXFEDDECISION-26APR-C25,36b3b9ed-af2d-5bc9-9296-f687beea7a83,0.36
2025-11-15 10:52:44.732131+00:00,40,0.64,no,KXFEDDECISION-26APR-C25,cd792405-5401-4161-dba4-b791fdd1d374,0.36
2025-11-17 23:46:49.895837+00:00,24,0.64,no,KXFEDDECISION-26APR-C25,22b21221-50e1-5ee2-7646-fb5d90e0c190,0.36
2025-11-18 09:52:30.528627+00:00,12,0.58,yes,KXFEDDECISION-26APR-C25,b54dbf73-4f88-613e-e3a9-a207d7ea15ef,0.42
2025-11-18 09:52:30.528627+00:00,3,0.57,yes,KXFEDDECISION-26APR-C25,1b339991-91ee-63ee-c87b-ab8c64285101,0.43
2025-11-18 09:52:30.528627+00:00,22,0.57,yes,KXFEDDECISION-26APR-C25,56796815-8727-604d-e29a-6eaff50c6bfc,0.43
2025-11-18 09:52:30.528627+00:00,3,0.58,yes,KXFEDDECISION-26APR-C25,9fa84cd6-e25d-6e80-f8ba-4fc44b4cd26a,0.42
2025-11-18 10:05:04.391315+00:00,27,0.63,no,KXFEDDECISION-26APR-C25,b79b0cd2-3410-5f0c-d016-7f6b102ecfa1,0.37
2025-11-18 10:06:16.387504+00:00,15,0.63,no,KXFEDDECISION-26APR-C25,c8ccb885-e93d-6a74-a7b8-39060caec7cf,0.37
2025-11-21 15:38:05.095479+00:00,42,0.64,no,KXFEDDECISION-26APR-C25,3744f4e2-0061-7c3b-b41c-6375cc4ea8dd,0.36
2025-11-22 06:24:46.538805+00:00,5,0.65,no,KXFEDDECISION-26APR-C25,4dd35aeb-8c71-60e2-ef7b-28c346233ad9,0.35
2025-11-22 12:19:16.642492+00:00,10,0.65,no,KXFEDDECISION-26APR-C25,a1a01b26-c5ea-45d2-2409-b401abe68e53,0.35
2025-11-22 12:27:03.894565+00:00,7,0.65,no,KXFEDDECISION-26APR-C25,28da7adf-f8b9-6e8b-ed60-3e274d57453d,0.35
2025-11-23 11:31:54.272868+00:00,5,0.65,no,KXFEDDECISION-26APR-C25,24a4d2bc-69e7-561a-979e-139dd406811d,0.35
2025-11-24 05:58:49.243210+00:00,142,0.65,no,KXFEDDECISION-26APR-C25,70102efa-6ce1-6cfb-c59f-5d353fa62505,0.35
2025-11-24 06:03:45.760222+00:00,21,0.66,no,KXFEDDECISION-26APR-C25,1dec464b-88ff-5252-045b-0d28782b8db6,0.34
2025-11-24 06:45:45.540526+00:00,32,0.65,no,KXFEDDECISION-26APR-C25,7d80711a-2159-7f9e-afa9-1a2a7de9c7cf,0.35
2025-12-08 22:14:52.654542+00:00,20,0.77,no,KXFEDDECISION-26APR-C25,af28180d-5086-667c-c25e-035753dc72f1,0.23
2025-12-08 22:14:52.654542+00:00,1,0.74,no,KXFEDDECISION-26APR-C25,b38353fb-a3e4-6cd5-c451-0e2a07f997e7,0.26
2025-12-09 09:07:46.129221+00:00,15,0.62,yes,KXFEDDECISION-26APR-C25,6d6f7b49-7874-47f1-44cd-1edab4da5ac5,0.38
2025-12-09 10:07:43.375482+00:00,17,0.62,yes,KXFEDDECISION-26APR-C25,a552eea8-45c8-6b09-94a4-24919e33b435,0.38
2025-12-10 19:13:39.219789+00:00,32,0.69,no,KXFEDDECISION-26APR-C25,7dd64fa8-f669-4e60-2a34-6df8302b43c0,0.31
2026-01-01 23:52:11.152618+00:00,20,0.69,yes,KXFEDDECISION-26APR-C25,592a66a4-84b7-79bc-22b1-8e649be3c270,0.31
2026-01-01 23:53:09.882156+00:00,3,0.69,yes,KXFEDDECISION-26APR-C25,798c1284-f5ac-40ee-a500-192d5071a41b,0.31
2026-01-01 23:53:09.882156+00:00,12,0.69,yes,KXFEDDECISION-26APR-C25,e8cc094f-4607-40d4-b344-d7d09ed99288,0.31
2026-01-01 23:53:13.278711+00:00,7,0.69,yes,KXFEDDECISION-26APR-C25,219f6b4f-f934-455e-c440-44ee696bc023,0.31
2026-01-01 23:53:39.824391+00:00,14,0.69,yes,KXFEDDECISION-26APR-C25,476cacf2-66bc-73ae-06d2-3550d26c9293,0.31
2026-01-01 23:55:34.929011+00:00,10,0.69,yes,KXFEDDECISION-26APR-C25,b719db23-a270-6316-62b5-720cabf64d7f,0.31
2026-01-02 00:08:34.840890+00:00,142,0.69,yes,KXFEDDECISION-26APR-C25,c36637eb-b390-78ee-dcdf-168197113a4b,0.31
2026-01-02 00:08:35.244227+00:00,24,0.69,yes,KXFEDDECISION-26APR-C25,3916972c-7974-6b5a-4ed4-49feb1c667eb,0.31
2026-01-09 14:45:56.987081+00:00,30,0.69,yes,KXFEDDECISION-26APR-C25,02ab7722-59f2-65aa-7637-64b7def5e080,0.31
2026-01-13 17:06:03.355322+00:00,100,0.7,yes,KXFEDDECISION-26APR-C25,2feec94b-30e5-5c3e-7327-453917a89102,0.3
2026-01-14 16:27:10.926022+00:00,64,0.71,yes,KXFEDDECISION-26APR-C25,66587e3f-ab7b-7bda-bee7-6733973ac107,0.29
2026-01-14 16:27:10.926022+00:00,100,0.71,yes,KXFEDDECISION-26APR-C25,a09e3fbf-a9f0-75ff-8d1c-df3511ac3e8f,0.29
2026-01-14 17:16:54.626817+00:00,33,0.72,yes,KXFEDDECISION-26APR-C25,dd298844-ccc5-4476-59b0-25c11239e48c,0.28
2026-01-14 17:18:36.435569+00:00,3,0.71,yes,KXFEDDECISION-26APR-C25,27aaa918-5b58-6fee-1f54-d499fe89d40c,0.29
2026-01-14 17:34:26.297528+00:00,78,0.7,yes,KXFEDDECISION-26APR-C25,dd013b0a-4335-59ee-5127-abd1a3c388de,0.3
2026-01-14 17:52:19.635021+00:00,9,0.7,yes,KXFEDDECISION-26APR-C25,9ec325a0-5390-5845-19f2-86ca3a3260a3,0.3
2026-01-14 17:52:19.635021+00:00,22,0.7,yes,KXFEDDECISION-26APR-C25,ce717728-31d9-54ee-293d-8b79c467fe0e,0.3
2026-01-14 18:56:10.933548+00:00,1,0.76,yes,KXFEDDECISION-26APR-C25,f6737f3f-923a-40d6-bc7d-7ffab317b5e3,0.24
2026-01-14 19:18:15.338506+00:00,1,0.76,yes,KXFEDDECISION-26APR-C25,d8e6e67b-ddfc-7c81-53bb-17729c2ff5f4,0.24
2026-01-14 19:36:29.850042+00:00,1,0.75,yes,KXFEDDECISION-26APR-C25,a0cc7c5e-f195-4aab-2236-aa027c7a9145,0.25
2026-01-14 20:11:09.470257+00:00,1,0.74,yes,KXFEDDECISION-26APR-C25,f2a5ea04-e740-50b4-d3de-b4d2b0b3e255,0.26
2026-01-14 23:48:07.401183+00:00,151,0.69,yes,KXFEDDECISION-26APR-C25,7af9873a-814e-4a3a-5ad4-86f08f74aec0,0.31
2026-01-14 23:58:46.720898+00:00,55,0.7,yes,KXFEDDECISION-26APR-C25,6782de50-c2ac-601d-810c-ca3cbce8a09b,0.3
2026-01-15 00:42:20.122610+00:00,5,0.69,yes,KXFEDDECISION-26APR-C25,ee9b4819-451e-7b9e-221c-943b32e74eb1,0.31
2026-01-15 02:11:48.081048+00:00,9,0.68,yes,KXFEDDECISION-26APR-C25,dfb15bd0-b4fc-6572-d0b0-f5b7c88faf45,0.32
2026-01-15 03:12:10.220180+00:00,8,0.68,yes,KXFEDDECISION-26APR-C25,41fccf3f-c01a-45b1-4abc-c6bafbdd9901,0.32
2026-01-15 15:40:25.804648+00:00,17,0.73,yes,KXFEDDECISION-26APR-C25,b5f4a322-9280-4886-8eab-192707e0ae6f,0.27
2026-01-15 16:33:27.755213+00:00,3,0.73,yes,KXFEDDECISION-26APR-C25,b62e2fa0-5d0c-6552-fcb6-737e5527e6f7,0.27
2026-01-15 17:03:14.219252+00:00,10,0.73,yes,KXFEDDECISION-26APR-C25,d5ebfe66-7370-507e-4d10-efc81ef566af,0.27
2026-01-15 17:11:38.396394+00:00,17,0.73,yes,KXFEDDECISION-26APR-C25,7ce26c1e-efed-716c-d17a-ccce86540a00,0.27
2026-01-15 17:27:07.590838+00:00,1,0.73,yes,KXFEDDECISION-26APR-C25,f6ef1a35-c83d-59bb-8f64-5b84077e2c37,0.27
2026-01-15 18:23:36.309574+00:00,31,0.83,no,KXFEDDECISION-26APR-C25,281516d9-6766-6bb5-3a01-9e242c85a97d,0.17
2026-01-15 18:23:36.309574+00:00,32,0.77,no,KXFEDDECISION-26APR-C25,fbfddb85-835e-6240-00b0-d5c0cf2bdd45,0.23
