created_time,count,no_price_dollars,taker_side,ticker,trade_id,yes_price
2024-06-12 16:28:30.695788+00:00,13,0.86,yes,FEDDECISION-24JUL-C25,fffb846e-1e42-473e-940c-2a6d459f79e9,0.14
2024-06-12 18:00:13.167724+00:00,500,0.97,yes,FEDDECISION-24JUL-C25,061fee32-09c7-4e9c-90e5-f6b5a27386d8,0.03
2024-06-12 18:10:54.332022+00:00,500,0.97,no,FEDDECISION-24JUL-C25,70a54af4-61eb-479c-afad-ba05f5145088,0.03
2024-06-12 19:20:29.197055+00:00,200,0.92,yes,FEDDECISION-24JUL-C25,72f4fc34-8eae-4c51-9fae-8a7004b6cac0,0.08
2024-06-12 20:24:49.797297+00:00,14,0.93,yes,FEDDECISION-24JUL-C25,6f45b649-b76a-4a87-a4b2-1c0116cf0459,0.07
2024-06-13 12:52:25.754183+00:00,6,0.93,yes,FEDDECISION-24JUL-C25,4a1ff7d9-ca02-4a73-b84f-d2de6e4ce95e,0.07
2024-06-13 13:46:30.432648+00:00,6,0.94,no,FEDDECISION-24JUL-C25,5610c6bd-d72c-4175-9b04-bc65bf43123c,0.06
2024-06-13 16:21:38.496723+00:00,9994,0.93,yes,FEDDECISION-24JUL-C25,733a64cb-99b2-498b-9989-309c3958aa5a,0.07
2024-06-13 23:24:39.564510+00:00,117,0.92,yes,FEDDECISION-24JUL-C25,d16f4c1c-ce4b-4a35-9337-4fab5cadb9b2,0.08
2024-06-14 13:02:24.074573+00:00,6,0.93,no,FEDDECISION-24JUL-C25,6aae1589-df77-4c19-98b0-e03f90e2ec02,0.07
2024-06-14 13:35:04.268509+00:00,104,0.91,yes,FEDDECISION-24JUL-C25,d689cfd1-ac03-4c0a-ae1f-9f2fe73c0bb0,0.09
2024-06-14 16:49:04.229482+00:00,11,0.92,yes,FEDDECISION-24JUL-C25,ce35b1e0-7782-4c0f-9545-baeee8494ba7,0.08
2024-06-15 03:38:21.775923+00:00,121,0.92,yes,FEDDECISION-24JUL-C25,56dad147-0e32-416e-bf0a-c886f0b96b83,0.08
2024-06-15 15:24:23.257054+00:00,117,0.92,yes,FEDDECISION-24JUL-C25,6249b0f8-430f-4533-b465-799920c1b752,0.08
2024-06-15 23:12:22.404983+00:00,58,0.92,yes,FEDDECISION-24JUL-C25,8c868a63-2880-4dbb-8826-ad1890c91ac5,0.08
2024-06-16 12:10:45.704945+00:00,10,0.92,yes,FEDDECISION-24JUL-C25,09af3d24-cd73-4d72-bffa-786f84542b02,0.08
2024-06-16 19:11:10.964101+00:00,10,0.93,no,FEDDECISION-24JUL-C25,3575c4af-e5e8-4a6c-88b0-b2d2d85295f4,0.07
2024-06-16 23:17:05.880617+00:00,12,0.92,yes,FEDDECISION-24JUL-C25,cf5533e2-d8bb-443a-af8e-7ded49bfa4eb,0.08
2024-06-17 18:47:15.761907+00:00,5000,0.93,no,FEDDECISION-24JUL-C25,3859d74d-86fd-4a5d-af36-5c64654d7d10,0.07
